Datetime,體育館
2025-11-06 19:00:00,516.75
2025-11-06 20:00:00,541.31
2025-11-06 21:00:00,433.87
2025-11-06 22:00:00,104.69
2025-11-06 23:00:00,86.38
2025-11-07 00:00:00,78.37
2025-11-07 01:00:00,95.56
2025-11-07 02:00:00,98.32
2025-11-07 03:00:00,97.87
2025-11-07 04:00:00,78.19
2025-11-07 05:00:00,100.94
2025-11-07 06:00:00,128.12
2025-11-07 07:00:00,286.94
2025-11-07 08:00:00,385.44
2025-11-07 09:00:00,384.43
2025-11-07 10:00:00,496.44
2025-11-07 11:00:00,617.56
2025-11-07 12:00:00,508.0
2025-11-07 13:00:00,493.57
2025-11-07 14:00:00,495.75
2025-11-07 15:00:00,523.37
2025-11-07 16:00:00,506.44
2025-11-07 17:00:00,493.25
2025-11-07 18:00:00,547.87
2025-11-07 19:00:00,542.82
2025-11-07 20:00:00,494.81
2025-11-07 21:00:00,368.69
2025-11-07 22:00:00,120.25
2025-11-07 23:00:00,123.5
2025-11-08 00:00:00,118.31
2025-11-08 01:00:00,82.94
2025-11-08 02:00:00,68.0
2025-11-08 03:00:00,109.93
2025-11-08 04:00:00,92.94
2025-11-08 05:00:00,100.13
2025-11-08 06:00:00,118.5
2025-11-08 07:00:00,242.5
2025-11-08 08:00:00,498.12
2025-11-08 09:00:00,623.31
2025-11-08 10:00:00,714.19
2025-11-08 11:00:00,706.75
2025-11-08 12:00:00,759.81
2025-11-08 13:00:00,758.0
2025-11-08 14:00:00,774.5
2025-11-08 15:00:00,768.32
2025-11-08 16:00:00,821.37
2025-11-08 17:00:00,780.38
2025-11-08 18:00:00,747.87
2025-11-08 19:00:00,770.5
2025-11-08 20:00:00,744.38
2025-11-08 21:00:00,543.43
2025-11-08 22:00:00,190.32
2025-11-08 23:00:00,237.25
2025-11-09 00:00:00,211.5
2025-11-09 01:00:00,178.5
2025-11-09 02:00:00,174.43
2025-11-09 03:00:00,205.07
2025-11-09 04:00:00,169.62
2025-11-09 05:00:00,160.88
2025-11-09 06:00:00,184.37
2025-11-09 07:00:00,253.5
2025-11-09 08:00:00,614.25
2025-11-09 09:00:00,787.69
2025-11-09 10:00:00,755.31
2025-11-09 11:00:00,772.38
2025-11-09 12:00:00,744.93
2025-11-09 13:00:00,705.19
2025-11-09 14:00:00,753.88
2025-11-09 15:00:00,795.62
2025-11-09 16:00:00,581.63
2025-11-09 17:00:00,400.81
2025-11-09 18:00:00,205.69
2025-11-09 19:00:00,181.68
2025-11-09 20:00:00,137.0
2025-11-09 21:00:00,107.75
2025-11-09 22:00:00,126.57
2025-11-09 23:00:00,100.93
2025-11-10 00:00:00,96.5
2025-11-10 01:00:00,103.07
2025-11-10 02:00:00,72.25
2025-11-10 03:00:00,87.5
2025-11-10 04:00:00,67.75
2025-11-10 05:00:00,94.06
2025-11-10 06:00:00,111.5
2025-11-10 07:00:00,218.44
2025-11-10 08:00:00,377.43
2025-11-10 09:00:00,399.82
2025-11-10 10:00:00,436.0
2025-11-10 11:00:00,448.5
2025-11-10 12:00:00,445.62
2025-11-10 13:00:00,490.56
2025-11-10 14:00:00,485.38
2025-11-10 15:00:00,439.62
2025-11-10 16:00:00,420.5
2025-11-10 17:00:00,413.63
2025-11-10 18:00:00,529.06
2025-11-10 19:00:00,557.38
2025-11-10 20:00:00,568.81
2025-11-10 21:00:00,459.56
2025-11-10 22:00:00,137.19
2025-11-10 23:00:00,92.81
2025-11-11 00:00:00,85.94
2025-11-11 01:00:00,71.69
2025-11-11 02:00:00,82.56
2025-11-11 03:00:00,65.5
2025-11-11 04:00:00,80.19
2025-11-11 05:00:00,83.12
2025-11-11 06:00:00,171.69
2025-11-11 07:00:00,236.44
2025-11-11 08:00:00,459.18
2025-11-11 09:00:00,442.69
2025-11-11 10:00:00,491.38
2025-11-11 11:00:00,459.93
2025-11-11 12:00:00,422.38
2025-11-11 13:00:00,469.44
2025-11-11 14:00:00,464.12
2025-11-11 15:00:00,500.63
2025-11-11 16:00:00,483.0
2025-11-11 17:00:00,459.06
2025-11-11 18:00:00,445.5
2025-11-11 19:00:00,473.62
2025-11-11 20:00:00,501.13
2025-11-11 21:00:00,387.75
2025-11-11 22:00:00,142.19
2025-11-11 23:00:00,93.93
2025-11-12 00:00:00,70.57
2025-11-12 01:00:00,81.25
2025-11-12 02:00:00,72.5
2025-11-12 03:00:00,78.56
2025-11-12 04:00:00,111.25
2025-11-12 05:00:00,95.69
2025-11-12 06:00:00,202.18
2025-11-12 07:00:00,230.13
2025-11-12 08:00:00,426.44
2025-11-12 09:00:00,449.37
2025-11-12 10:00:00,445.19
2025-11-12 11:00:00,433.0
2025-11-12 12:00:00,453.37
2025-11-12 13:00:00,458.19
2025-11-12 14:00:00,453.25
2025-11-12 15:00:00,457.81
2025-11-12 16:00:00,527.94
2025-11-12 17:00:00,472.5
2025-11-12 18:00:00,463.75
2025-11-12 19:00:00,498.5
2025-11-12 20:00:00,531.31
2025-11-12 21:00:00,448.25
2025-11-12 22:00:00,146.88
2025-11-12 23:00:00,85.12
2025-11-13 00:00:00,79.25
2025-11-13 01:00:00,89.57
2025-11-13 02:00:00,68.37
2025-11-13 03:00:00,69.69
2025-11-13 04:00:00,69.06
2025-11-13 05:00:00,105.06
2025-11-13 06:00:00,231.75
2025-11-13 07:00:00,268.88
2025-11-13 08:00:00,416.75
2025-11-13 09:00:00,431.31
2025-11-13 10:00:00,442.88
2025-11-13 11:00:00,475.12
2025-11-13 12:00:00,441.69
2025-11-13 13:00:00,493.37
2025-11-13 14:00:00,521.63
2025-11-13 15:00:00,501.19
2025-11-13 16:00:00,492.43
2025-11-13 17:00:00,446.94
2025-11-13 18:00:00,443.38
2025-11-13 19:00:00,441.06
2025-11-13 20:00:00,450.5
2025-11-13 21:00:00,318.0
2025-11-13 22:00:00,119.37
2025-11-13 23:00:00,77.32
2025-11-14 00:00:00,85.68
2025-11-14 01:00:00,81.94
2025-11-14 02:00:00,117.94
2025-11-14 03:00:00,106.06
2025-11-14 04:00:00,96.75
2025-11-14 05:00:00,107.44
2025-11-14 06:00:00,192.0
2025-11-14 07:00:00,242.19
2025-11-14 08:00:00,332.5
2025-11-14 09:00:00,317.93
2025-11-14 10:00:00,415.82
2025-11-14 11:00:00,405.31
2025-11-14 12:00:00,421.06
2025-11-14 13:00:00,439.88
2025-11-14 14:00:00,430.18
2025-11-14 15:00:00,418.57
2025-11-14 16:00:00,408.25
2025-11-14 17:00:00,380.5
2025-11-14 18:00:00,354.75
2025-11-14 19:00:00,377.12
2025-11-14 20:00:00,359.06
2025-11-14 21:00:00,334.5
2025-11-14 22:00:00,128.13
2025-11-14 23:00:00,123.06
2025-11-15 00:00:00,88.94
2025-11-15 01:00:00,77.12
2025-11-15 02:00:00,79.94
2025-11-15 03:00:00,78.38
2025-11-15 04:00:00,107.62
2025-11-15 05:00:00,109.06
2025-11-15 06:00:00,109.5
2025-11-15 07:00:00,394.82
2025-11-15 08:00:00,702.87
2025-11-15 09:00:00,757.25
2025-11-15 10:00:00,839.44
2025-11-15 11:00:00,700.44
2025-11-15 12:00:00,671.18
2025-11-15 13:00:00,691.5
2025-11-15 14:00:00,665.0
2025-11-15 15:00:00,627.25
2025-11-15 16:00:00,629.38
2025-11-15 17:00:00,665.81
2025-11-15 18:00:00,722.88
2025-11-15 19:00:00,720.12
2025-11-15 20:00:00,729.69
2025-11-15 21:00:00,530.19
2025-11-15 22:00:00,155.18
2025-11-15 23:00:00,115.44
2025-11-16 00:00:00,98.69
2025-11-16 01:00:00,101.06
2025-11-16 02:00:00,67.69
2025-11-16 03:00:00,63.69
2025-11-16 04:00:00,62.25
2025-11-16 05:00:00,90.75
2025-11-16 06:00:00,139.93
2025-11-16 07:00:00,132.88
2025-11-16 08:00:00,176.81
2025-11-16 09:00:00,458.25
2025-11-16 10:00:00,533.75
2025-11-16 11:00:00,546.31
2025-11-16 12:00:00,362.13
2025-11-16 13:00:00,397.81
2025-11-16 14:00:00,419.94
2025-11-16 15:00:00,451.44
2025-11-16 16:00:00,417.62
2025-11-16 17:00:00,339.69
2025-11-16 18:00:00,175.37
2025-11-16 19:00:00,122.69
2025-11-16 20:00:00,100.19
2025-11-16 21:00:00,88.37
2025-11-16 22:00:00,80.88
2025-11-16 23:00:00,76.81
2025-11-17 00:00:00,117.75
2025-11-17 01:00:00,103.69
2025-11-17 02:00:00,103.81
2025-11-17 03:00:00,108.0
2025-11-17 04:00:00,98.31
2025-11-17 05:00:00,103.69
2025-11-17 06:00:00,185.25
2025-11-17 07:00:00,259.44
2025-11-17 08:00:00,390.19
2025-11-17 09:00:00,368.43
2025-11-17 10:00:00,438.5
2025-11-17 11:00:00,431.75
2025-11-17 12:00:00,431.88
2025-11-17 13:00:00,493.12
2025-11-17 14:00:00,469.25
2025-11-17 15:00:00,486.19
2025-11-17 16:00:00,498.44
2025-11-17 17:00:00,448.12
2025-11-17 18:00:00,455.63
2025-11-17 19:00:00,494.87
2025-11-17 20:00:00,461.75
2025-11-17 21:00:00,379.94
2025-11-17 22:00:00,116.69
2025-11-17 23:00:00,140.81
2025-11-18 00:00:00,100.44
2025-11-18 01:00:00,65.31
2025-11-18 02:00:00,78.06
2025-11-18 03:00:00,77.94
2025-11-18 04:00:00,74.0
2025-11-18 05:00:00,82.63
2025-11-18 06:00:00,152.5
2025-11-18 07:00:00,184.5
2025-11-18 08:00:00,418.68
2025-11-18 09:00:00,411.69
2025-11-18 10:00:00,443.31
2025-11-18 11:00:00,431.5
2025-11-18 12:00:00,431.5
2025-11-18 13:00:00,446.19
2025-11-18 14:00:00,423.67
2025-11-18 15:00:00,345.62
2025-11-18 16:00:00,380.23
2025-11-18 17:00:00,340.87
2025-11-18 18:00:00,357.26
2025-11-18 19:00:00,387.87
2025-11-18 20:00:00,360.24
2025-11-18 21:00:00,306.59
2025-11-18 22:00:00,88.08
2025-11-18 23:00:00,76.25
2025-11-19 00:00:00,52.07
2025-11-19 01:00:00,62.84
2025-11-19 02:00:00,76.11
2025-11-19 03:00:00,68.48
2025-11-19 04:00:00,72.23
2025-11-19 05:00:00,81.61
2025-11-19 06:00:00,129.96
2025-11-19 07:00:00,214.91
2025-11-19 08:00:00,329.65
2025-11-19 09:00:00,320.47
2025-11-19 10:00:00,332.34
2025-11-19 11:00:00,337.23
2025-11-19 12:00:00,314.13
2025-11-19 13:00:00,365.51
2025-11-19 14:00:00,393.69
2025-11-19 15:00:00,317.21
2025-11-19 16:00:00,337.42
2025-11-19 17:00:00,311.42
2025-11-19 18:00:00,380.32
2025-11-19 19:00:00,380.46
2025-11-19 20:00:00,370.36
2025-11-19 21:00:00,321.77
2025-11-19 22:00:00,107.08
2025-11-19 23:00:00,105.92
2025-11-20 00:00:00,83.9
2025-11-20 01:00:00,70.89
2025-11-20 02:00:00,68.0
2025-11-20 03:00:00,66.19
2025-11-20 04:00:00,65.26
2025-11-20 05:00:00,65.91
2025-11-20 06:00:00,137.04
2025-11-20 07:00:00,205.69
2025-11-20 08:00:00,299.08
2025-11-20 09:00:00,275.9
2025-11-20 10:00:00,318.08
2025-11-20 11:00:00,319.26
2025-11-20 12:00:00,288.05
2025-11-20 13:00:00,270.99
2025-11-20 14:00:00,298.39
2025-11-20 15:00:00,289.59
2025-11-20 16:00:00,339.47
2025-11-20 17:00:00,310.82
2025-11-20 18:00:00,333.98
2025-11-20 19:00:00,385.11
2025-11-20 20:00:00,403.42
2025-11-20 21:00:00,323.35
2025-11-20 22:00:00,78.03
2025-11-20 23:00:00,64.37
2025-11-21 00:00:00,58.41
2025-11-21 01:00:00,71.22
2025-11-21 02:00:00,73.27
2025-11-21 03:00:00,72.94
2025-11-21 04:00:00,58.27
2025-11-21 05:00:00,75.23
2025-11-21 06:00:00,95.49
2025-11-21 07:00:00,213.84
2025-11-21 08:00:00,287.26
2025-11-21 09:00:00,286.5
2025-11-21 10:00:00,369.98
2025-11-21 11:00:00,460.25
2025-11-21 12:00:00,378.6
2025-11-21 13:00:00,367.84
2025-11-21 14:00:00,399.47
2025-11-21 15:00:00,360.05
2025-11-21 16:00:00,377.44
2025-11-21 17:00:00,367.6
2025-11-21 18:00:00,408.31
2025-11-21 19:00:00,404.55
2025-11-21 20:00:00,368.76
2025-11-21 21:00:00,274.78
2025-11-21 22:00:00,89.61
2025-11-21 23:00:00,92.05
2025-11-22 00:00:00,88.17
2025-11-22 01:00:00,61.81
2025-11-22 02:00:00,50.68
2025-11-22 03:00:00,81.93
2025-11-22 04:00:00,69.26
2025-11-22 05:00:00,74.63
2025-11-22 06:00:00,88.31
2025-11-22 07:00:00,180.73
2025-11-22 08:00:00,371.23
2025-11-22 09:00:00,464.53
2025-11-22 10:00:00,532.27
2025-11-22 11:00:00,526.72
2025-11-22 12:00:00,566.26
2025-11-22 13:00:00,564.91
2025-11-22 14:00:00,577.22
2025-11-22 15:00:00,572.6
2025-11-22 16:00:00,612.14
2025-11-22 17:00:00,581.59
2025-11-22 18:00:00,557.37
2025-11-22 19:00:00,574.23
2025-11-22 20:00:00,554.76
2025-11-22 21:00:00,405.0
2025-11-22 22:00:00,141.84
2025-11-22 23:00:00,176.82
2025-11-23 00:00:00,157.62
2025-11-23 01:00:00,133.03
2025-11-23 02:00:00,130.0
2025-11-23 03:00:00,152.83
2025-11-23 04:00:00,126.42
2025-11-23 05:00:00,119.89
2025-11-23 06:00:00,137.41
2025-11-23 07:00:00,188.93
2025-11-23 08:00:00,457.78
2025-11-23 09:00:00,587.04
2025-11-23 10:00:00,562.91
2025-11-23 11:00:00,575.63
2025-11-23 12:00:00,555.17
2025-11-23 13:00:00,525.56
2025-11-23 14:00:00,561.84
2025-11-23 15:00:00,592.95
2025-11-23 16:00:00,433.47
2025-11-23 17:00:00,298.71
2025-11-23 18:00:00,153.3
2025-11-23 19:00:00,135.4
2025-11-23 20:00:00,102.1
2025-11-23 21:00:00,80.3
2025-11-23 22:00:00,94.33
2025-11-23 23:00:00,75.22
2025-11-24 00:00:00,71.92
2025-11-24 01:00:00,76.82
2025-11-24 02:00:00,53.84
2025-11-24 03:00:00,65.21
2025-11-24 04:00:00,50.49
2025-11-24 05:00:00,70.1
2025-11-24 06:00:00,83.1
2025-11-24 07:00:00,162.8
2025-11-24 08:00:00,281.29
2025-11-24 09:00:00,297.97
2025-11-24 10:00:00,357.13
2025-11-24 11:00:00,363.18
2025-11-24 12:00:00,404.82
2025-11-24 13:00:00,436.75
2025-11-24 14:00:00,443.5
2025-11-24 15:00:00,362.56
2025-11-24 16:00:00,356.06
2025-11-24 17:00:00,366.06
2025-11-24 18:00:00,405.07
2025-11-24 19:00:00,405.62
2025-11-24 20:00:00,425.44
2025-11-24 21:00:00,344.44
2025-11-24 22:00:00,126.62
2025-11-24 23:00:00,107.69
2025-11-25 00:00:00,86.62
2025-11-25 01:00:00,84.32
2025-11-25 02:00:00,75.93
2025-11-25 03:00:00,65.82
2025-11-25 04:00:00,99.5
2025-11-25 05:00:00,125.62
2025-11-25 06:00:00,139.06
2025-11-25 07:00:00,159.88
2025-11-25 08:00:00,351.62
2025-11-25 09:00:00,361.69
2025-11-25 10:00:00,405.19
2025-11-25 11:00:00,411.62
2025-11-25 12:00:00,420.25
2025-11-25 13:00:00,448.25
2025-11-25 14:00:00,445.0
2025-11-25 15:00:00,424.13
2025-11-25 16:00:00,380.19
2025-11-25 17:00:00,345.87
2025-11-25 18:00:00,432.5
2025-11-25 19:00:00,437.38
2025-11-25 20:00:00,434.68
2025-11-25 21:00:00,323.57
2025-11-25 22:00:00,101.31
2025-11-25 23:00:00,97.62
2025-11-26 00:00:00,126.0
2025-11-26 01:00:00,93.32
2025-11-26 02:00:00,83.81
2025-11-26 03:00:00,111.81
2025-11-26 04:00:00,101.13
2025-11-26 05:00:00,93.37
2025-11-26 06:00:00,134.5
2025-11-26 07:00:00,194.38
2025-11-26 08:00:00,254.87
2025-11-26 09:00:00,269.81
2025-11-26 10:00:00,282.57
2025-11-26 11:00:00,268.81
2025-11-26 12:00:00,272.75
2025-11-26 13:00:00,270.5
2025-11-26 14:00:00,377.12
2025-11-26 15:00:00,395.07
2025-11-26 16:00:00,401.37
2025-11-26 17:00:00,392.5
2025-11-26 18:00:00,437.69
2025-11-26 19:00:00,434.31
2025-11-26 20:00:00,456.56
2025-11-26 21:00:00,388.0
2025-11-26 22:00:00,107.13
2025-11-26 23:00:00,136.19
2025-11-27 00:00:00,100.18
2025-11-27 01:00:00,97.32
2025-11-27 02:00:00,125.56
2025-11-27 03:00:00,103.81
2025-11-27 04:00:00,98.13
2025-11-27 05:00:00,108.93
2025-11-27 06:00:00,137.07
2025-11-27 07:00:00,152.5
2025-11-27 08:00:00,324.31
2025-11-27 09:00:00,333.12
2025-11-27 10:00:00,410.44
2025-11-27 11:00:00,383.63
2025-11-27 12:00:00,348.06
2025-11-27 13:00:00,303.87
2025-11-27 14:00:00,309.69
2025-11-27 15:00:00,301.63
2025-11-27 16:00:00,311.56
2025-11-27 17:00:00,319.25
2025-11-27 18:00:00,423.19
2025-11-27 19:00:00,455.37
2025-11-27 20:00:00,436.5
2025-11-27 21:00:00,281.38
2025-11-27 22:00:00,129.12
2025-11-27 23:00:00,124.38
2025-11-28 00:00:00,114.12
2025-11-28 01:00:00,102.5
2025-11-28 02:00:00,101.5
2025-11-28 03:00:00,
2025-11-28 04:00:00,
2025-11-28 05:00:00,
2025-11-28 06:00:00,
2025-11-28 07:00:00,
2025-11-28 08:00:00,
2025-11-28 09:00:00,
2025-11-28 10:00:00,
2025-11-28 11:00:00,
2025-11-28 12:00:00,
2025-11-28 13:00:00,
2025-11-28 14:00:00,
2025-11-28 15:00:00,
2025-11-28 16:00:00,
2025-11-28 17:00:00,
2025-11-28 18:00:00,374.5
2025-11-28 19:00:00,408.94
2025-11-28 20:00:00,422.06
2025-11-28 21:00:00,352.94
2025-11-28 22:00:00,120.31
2025-11-28 23:00:00,113.25
2025-11-29 00:00:00,88.32
2025-11-29 01:00:00,99.75
2025-11-29 02:00:00,89.06
2025-11-29 03:00:00,99.12
2025-11-29 04:00:00,88.38
2025-11-29 05:00:00,103.12
2025-11-29 06:00:00,115.69
2025-11-29 07:00:00,190.75
2025-11-29 08:00:00,274.75
2025-11-29 09:00:00,356.44
2025-11-29 10:00:00,479.12
2025-11-29 11:00:00,486.13
2025-11-29 12:00:00,490.87
2025-11-29 13:00:00,461.32
2025-11-29 14:00:00,476.81
2025-11-29 15:00:00,484.75
2025-11-29 16:00:00,502.37
2025-11-29 17:00:00,468.44
2025-11-29 18:00:00,449.5
2025-11-29 19:00:00,430.81
2025-11-29 20:00:00,426.94
2025-11-29 21:00:00,385.69
2025-11-29 22:00:00,246.69
2025-11-29 23:00:00,155.12
2025-11-30 00:00:00,103.44
2025-11-30 01:00:00,87.56
2025-11-30 02:00:00,98.25
2025-11-30 03:00:00,89.25
2025-11-30 04:00:00,91.06
2025-11-30 05:00:00,91.88
2025-11-30 06:00:00,82.75
2025-11-30 07:00:00,120.0
2025-11-30 08:00:00,129.5
2025-11-30 09:00:00,382.75
2025-11-30 10:00:00,440.37
2025-11-30 11:00:00,454.5
2025-11-30 12:00:00,411.69
2025-11-30 13:00:00,464.0
2025-11-30 14:00:00,455.81
2025-11-30 15:00:00,415.13
2025-11-30 16:00:00,411.12
2025-11-30 17:00:00,324.75
2025-11-30 18:00:00,118.94
2025-11-30 19:00:00,134.13
2025-11-30 20:00:00,117.87
2025-11-30 21:00:00,123.31
2025-11-30 22:00:00,85.82
2025-11-30 23:00:00,102.31
2025-12-01 00:00:00,115.31
2025-12-01 01:00:00,88.06
2025-12-01 02:00:00,101.75
2025-12-01 03:00:00,87.94
2025-12-01 04:00:00,99.38
2025-12-01 05:00:00,84.06
2025-12-01 06:00:00,100.94
2025-12-01 07:00:00,119.56
2025-12-01 08:00:00,311.75
2025-12-01 09:00:00,338.06
2025-12-01 10:00:00,382.56
2025-12-01 11:00:00,368.38
2025-12-01 12:00:00,353.37
2025-12-01 13:00:00,430.69
2025-12-01 14:00:00,443.63
2025-12-01 15:00:00,401.12
2025-12-01 16:00:00,391.75
2025-12-01 17:00:00,373.19
2025-12-01 18:00:00,498.87
2025-12-01 19:00:00,513.19
2025-12-01 20:00:00,520.13
2025-12-01 21:00:00,403.31
2025-12-01 22:00:00,110.87
2025-12-01 23:00:00,105.0
2025-12-02 00:00:00,92.19
2025-12-02 01:00:00,67.63
2025-12-02 02:00:00,66.93
2025-12-02 03:00:00,67.32
2025-12-02 04:00:00,67.5
2025-12-02 05:00:00,111.81
2025-12-02 06:00:00,124.69
2025-12-02 07:00:00,237.43
2025-12-02 08:00:00,423.38
2025-12-02 09:00:00,393.69
2025-12-02 10:00:00,428.62
2025-12-02 11:00:00,454.13
2025-12-02 12:00:00,434.68
2025-12-02 13:00:00,475.75
2025-12-02 14:00:00,469.38
2025-12-02 15:00:00,434.06
2025-12-02 16:00:00,417.25
2025-12-02 17:00:00,343.94
2025-12-02 18:00:00,441.06
2025-12-02 19:00:00,467.75
2025-12-02 20:00:00,438.13
2025-12-02 21:00:00,399.25
2025-12-02 22:00:00,184.25
2025-12-02 23:00:00,111.56
2025-12-03 00:00:00,102.56
2025-12-03 01:00:00,108.94
2025-12-03 02:00:00,105.56
2025-12-03 03:00:00,82.5
2025-12-03 04:00:00,60.81
2025-12-03 05:00:00,77.38
2025-12-03 06:00:00,119.12
2025-12-03 07:00:00,176.44
2025-12-03 08:00:00,354.06
2025-12-03 09:00:00,386.38
2025-12-03 10:00:00,406.0
2025-12-03 11:00:00,406.75
2025-12-03 12:00:00,365.25
2025-12-03 13:00:00,341.69
2025-12-03 14:00:00,356.56
2025-12-03 15:00:00,414.31
2025-12-03 16:00:00,433.44
2025-12-03 17:00:00,362.06
2025-12-03 18:00:00,383.94
2025-12-03 19:00:00,417.25
2025-12-03 20:00:00,466.19
2025-12-03 21:00:00,386.37
2025-12-03 22:00:00,124.75
2025-12-03 23:00:00,119.25
2025-12-04 00:00:00,89.0
2025-12-04 01:00:00,104.69
2025-12-04 02:00:00,82.87
2025-12-04 03:00:00,101.75
2025-12-04 04:00:00,89.82
2025-12-04 05:00:00,107.5
2025-12-04 06:00:00,134.43
2025-12-04 07:00:00,154.38
2025-12-04 08:00:00,293.25
2025-12-04 09:00:00,324.75
2025-12-04 10:00:00,328.81
2025-12-04 11:00:00,361.44
2025-12-04 12:00:00,358.69
2025-12-04 13:00:00,347.5
2025-12-04 14:00:00,329.37
2025-12-04 15:00:00,310.88
2025-12-04 16:00:00,327.93
2025-12-04 17:00:00,357.64
2025-12-04 18:00:00,433.66
2025-12-04 19:00:00,427.11
2025-12-04 20:00:00,419.73
2025-12-04 21:00:00,362.56
2025-12-04 22:00:00,154.22
2025-12-04 23:00:00,105.06
2025-12-05 00:00:00,102.89
2025-12-05 01:00:00,90.43
2025-12-05 02:00:00,101.49
2025-12-05 03:00:00,86.7
2025-12-05 04:00:00,99.85
2025-12-05 05:00:00,93.84
2025-12-05 06:00:00,140.54
2025-12-05 07:00:00,188.11
2025-12-05 08:00:00,322.06
2025-12-05 09:00:00,262.93
2025-12-05 10:00:00,272.63
2025-12-05 11:00:00,249.18
2025-12-05 12:00:00,246.98
2025-12-05 13:00:00,258.51
2025-12-05 14:00:00,255.71
2025-12-05 15:00:00,273.78
2025-12-05 16:00:00,292.12
2025-12-05 17:00:00,318.05
2025-12-05 18:00:00,347.29
2025-12-05 19:00:00,376.35
2025-12-05 20:00:00,388.6
2025-12-05 21:00:00,290.1
2025-12-05 22:00:00,139.34
2025-12-05 23:00:00,98.65
2025-12-06 00:00:00,101.05
2025-12-06 01:00:00,90.28
2025-12-06 02:00:00,100.19
2025-12-06 03:00:00,82.5
2025-12-06 04:00:00,98.3
2025-12-06 05:00:00,95.5
2025-12-06 06:00:00,148.39
2025-12-06 07:00:00,225.96
2025-12-06 08:00:00,335.02
2025-12-06 09:00:00,359.94
2025-12-06 10:00:00,392.23
2025-12-06 11:00:00,575.8
2025-12-06 12:00:00,711.56
2025-12-06 13:00:00,703.48
2025-12-06 14:00:00,691.19
2025-12-06 15:00:00,565.87
2025-12-06 16:00:00,420.3
2025-12-06 17:00:00,391.59
2025-12-06 18:00:00,345.25
2025-12-06 19:00:00,323.18
2025-12-06 20:00:00,309.65
2025-12-06 21:00:00,260.64
2025-12-06 22:00:00,102.19
2025-12-06 23:00:00,88.6
2025-12-07 00:00:00,86.83
2025-12-07 01:00:00,83.02
2025-12-07 02:00:00,83.01
2025-12-07 03:00:00,121.7
2025-12-07 04:00:00,102.53
2025-12-07 05:00:00,100.45
2025-12-07 06:00:00,99.5
2025-12-07 07:00:00,98.64
2025-12-07 08:00:00,132.14
2025-12-07 09:00:00,352.74
2025-12-07 10:00:00,360.55
2025-12-07 11:00:00,311.64
2025-12-07 12:00:00,366.05
2025-12-07 13:00:00,386.22
2025-12-07 14:00:00,435.08
2025-12-07 15:00:00,421.83
2025-12-07 16:00:00,430.64
2025-12-07 17:00:00,373.49
2025-12-07 18:00:00,154.99
2025-12-07 19:00:00,125.4
2025-12-07 20:00:00,120.44
2025-12-07 21:00:00,119.02
2025-12-07 22:00:00,109.58
2025-12-07 23:00:00,92.71
2025-12-08 00:00:00,92.77
2025-12-08 01:00:00,65.13
2025-12-08 02:00:00,86.0
2025-12-08 03:00:00,66.6
2025-12-08 04:00:00,99.38
2025-12-08 05:00:00,114.07
2025-12-08 06:00:00,125.12
2025-12-08 07:00:00,153.41
2025-12-08 08:00:00,301.1
2025-12-08 09:00:00,312.04
2025-12-08 10:00:00,311.33
2025-12-08 11:00:00,318.28
2025-12-08 12:00:00,326.27
2025-12-08 13:00:00,379.56
2025-12-08 14:00:00,410.36
2025-12-08 15:00:00,378.31
2025-12-08 16:00:00,350.71
2025-12-08 17:00:00,341.06
2025-12-08 18:00:00,412.46
2025-12-08 19:00:00,412.94
2025-12-08 20:00:00,402.38
2025-12-08 21:00:00,367.87
2025-12-08 22:00:00,123.76
2025-12-08 23:00:00,90.78
2025-12-09 00:00:00,106.76
2025-12-09 01:00:00,90.98
2025-12-09 02:00:00,99.16
2025-12-09 03:00:00,92.79
2025-12-09 04:00:00,90.2
2025-12-09 05:00:00,112.3
2025-12-09 06:00:00,118.68
2025-12-09 07:00:00,167.11
2025-12-09 08:00:00,386.19
2025-12-09 09:00:00,385.18
2025-12-09 10:00:00,368.81
2025-12-09 11:00:00,379.26
2025-12-09 12:00:00,367.64
2025-12-09 13:00:00,402.99
2025-12-09 14:00:00,418.74
2025-12-09 15:00:00,403.34
2025-12-09 16:00:00,387.81
2025-12-09 17:00:00,375.39
2025-12-09 18:00:00,418.96
2025-12-09 19:00:00,395.07
2025-12-09 20:00:00,426.8
2025-12-09 21:00:00,327.44
2025-12-09 22:00:00,116.57
2025-12-09 23:00:00,111.28
2025-12-10 00:00:00,85.55
2025-12-10 01:00:00,84.71
2025-12-10 02:00:00,83.82
2025-12-10 03:00:00,83.75
2025-12-10 04:00:00,92.53
2025-12-10 05:00:00,143.06
2025-12-10 06:00:00,148.43
2025-12-10 07:00:00,165.09
2025-12-10 08:00:00,350.62
2025-12-10 09:00:00,350.28
2025-12-10 10:00:00,346.0
2025-12-10 11:00:00,361.08
2025-12-10 12:00:00,378.37
2025-12-10 13:00:00,412.01
2025-12-10 14:00:00,436.73
2025-12-10 15:00:00,391.97
2025-12-10 16:00:00,390.86
2025-12-10 17:00:00,383.54
2025-12-10 18:00:00,428.89
2025-12-10 19:00:00,448.83
2025-12-10 20:00:00,547.3
2025-12-10 21:00:00,407.59
2025-12-10 22:00:00,144.49
2025-12-10 23:00:00,129.75
2025-12-11 00:00:00,88.77
2025-12-11 01:00:00,120.07
2025-12-11 02:00:00,85.0
2025-12-11 03:00:00,73.79
