Datetime,大一女舍
2025-11-02 15:00:00,109.07
2025-11-02 16:00:00,103.93
2025-11-02 17:00:00,120.44
2025-11-02 18:00:00,114.69
2025-11-02 19:00:00,127.31
2025-11-02 20:00:00,147.94
2025-11-02 21:00:00,142.5
2025-11-02 22:00:00,126.75
2025-11-02 23:00:00,123.19
2025-11-03 00:00:00,110.68
2025-11-03 01:00:00,84.57
2025-11-03 02:00:00,70.0
2025-11-03 03:00:00,60.87
2025-11-03 04:00:00,56.25
2025-11-03 05:00:00,55.69
2025-11-03 06:00:00,62.5
2025-11-03 07:00:00,65.31
2025-11-03 08:00:00,81.88
2025-11-03 09:00:00,105.62
2025-11-03 10:00:00,112.75
2025-11-03 11:00:00,138.44
2025-11-03 12:00:00,156.06
2025-11-03 13:00:00,148.38
2025-11-03 14:00:00,111.37
2025-11-03 15:00:00,110.75
2025-11-03 16:00:00,127.81
2025-11-03 17:00:00,142.0
2025-11-03 18:00:00,142.13
2025-11-03 19:00:00,136.87
2025-11-03 20:00:00,135.82
2025-11-03 21:00:00,152.31
2025-11-03 22:00:00,130.87
2025-11-03 23:00:00,119.07
2025-11-04 00:00:00,99.75
2025-11-04 01:00:00,80.75
2025-11-04 02:00:00,61.56
2025-11-04 03:00:00,56.0
2025-11-04 04:00:00,53.06
2025-11-04 05:00:00,54.31
2025-11-04 06:00:00,62.38
2025-11-04 07:00:00,71.0
2025-11-04 08:00:00,91.25
2025-11-04 09:00:00,108.44
2025-11-04 10:00:00,132.75
2025-11-04 11:00:00,148.93
2025-11-04 12:00:00,160.69
2025-11-04 13:00:00,138.81
2025-11-04 14:00:00,114.19
2025-11-04 15:00:00,110.19
2025-11-04 16:00:00,127.56
2025-11-04 17:00:00,155.5
2025-11-04 18:00:00,152.06
2025-11-04 19:00:00,155.25
2025-11-04 20:00:00,148.32
2025-11-04 21:00:00,148.5
2025-11-04 22:00:00,138.37
2025-11-04 23:00:00,117.5
2025-11-05 00:00:00,102.25
2025-11-05 01:00:00,79.63
2025-11-05 02:00:00,63.12
2025-11-05 03:00:00,57.25
2025-11-05 04:00:00,53.5
2025-11-05 05:00:00,54.56
2025-11-05 06:00:00,61.07
2025-11-05 07:00:00,67.81
2025-11-05 08:00:00,81.62
2025-11-05 09:00:00,112.13
2025-11-05 10:00:00,133.56
2025-11-05 11:00:00,155.31
2025-11-05 12:00:00,166.75
2025-11-05 13:00:00,149.25
2025-11-05 14:00:00,131.07
2025-11-05 15:00:00,127.43
2025-11-05 16:00:00,142.13
2025-11-05 17:00:00,149.44
2025-11-05 18:00:00,141.43
2025-11-05 19:00:00,140.19
2025-11-05 20:00:00,143.44
2025-11-05 21:00:00,155.69
2025-11-05 22:00:00,143.56
2025-11-05 23:00:00,125.81
2025-11-06 00:00:00,107.25
2025-11-06 01:00:00,90.44
2025-11-06 02:00:00,70.5
2025-11-06 03:00:00,61.44
2025-11-06 04:00:00,57.75
2025-11-06 05:00:00,59.56
2025-11-06 06:00:00,68.37
2025-11-06 07:00:00,79.94
2025-11-06 08:00:00,92.56
2025-11-06 09:00:00,107.07
2025-11-06 10:00:00,138.68
2025-11-06 11:00:00,158.82
2025-11-06 12:00:00,165.31
2025-11-06 13:00:00,157.69
2025-11-06 14:00:00,127.62
2025-11-06 15:00:00,117.88
2025-11-06 16:00:00,151.56
2025-11-06 17:00:00,172.75
2025-11-06 18:00:00,162.87
2025-11-06 19:00:00,151.25
2025-11-06 20:00:00,146.5
2025-11-06 21:00:00,151.25
2025-11-06 22:00:00,146.07
2025-11-06 23:00:00,130.87
2025-11-07 00:00:00,123.56
2025-11-07 01:00:00,87.69
2025-11-07 02:00:00,71.88
2025-11-07 03:00:00,65.37
2025-11-07 04:00:00,62.38
2025-11-07 05:00:00,63.0
2025-11-07 06:00:00,74.56
2025-11-07 07:00:00,84.5
2025-11-07 08:00:00,96.44
2025-11-07 09:00:00,105.31
2025-11-07 10:00:00,141.56
2025-11-07 11:00:00,158.0
2025-11-07 12:00:00,169.63
2025-11-07 13:00:00,167.75
2025-11-07 14:00:00,134.0
2025-11-07 15:00:00,126.25
2025-11-07 16:00:00,168.56
2025-11-07 17:00:00,175.69
2025-11-07 18:00:00,150.18
2025-11-07 19:00:00,139.0
2025-11-07 20:00:00,126.19
2025-11-07 21:00:00,132.13
2025-11-07 22:00:00,126.81
2025-11-07 23:00:00,114.81
2025-11-08 00:00:00,110.56
2025-11-08 01:00:00,100.57
2025-11-08 02:00:00,83.5
2025-11-08 03:00:00,75.12
2025-11-08 04:00:00,69.63
2025-11-08 05:00:00,66.43
2025-11-08 06:00:00,66.13
2025-11-08 07:00:00,73.75
2025-11-08 08:00:00,88.75
2025-11-08 09:00:00,107.5
2025-11-08 10:00:00,141.69
2025-11-08 11:00:00,152.25
2025-11-08 12:00:00,152.0
2025-11-08 13:00:00,142.43
2025-11-08 14:00:00,130.25
2025-11-08 15:00:00,125.32
2025-11-08 16:00:00,132.12
2025-11-08 17:00:00,130.31
2025-11-08 18:00:00,120.88
2025-11-08 19:00:00,125.75
2025-11-08 20:00:00,135.5
2025-11-08 21:00:00,136.25
2025-11-08 22:00:00,120.81
2025-11-08 23:00:00,111.75
2025-11-09 00:00:00,112.63
2025-11-09 01:00:00,96.62
2025-11-09 02:00:00,86.25
2025-11-09 03:00:00,73.38
2025-11-09 04:00:00,68.12
2025-11-09 05:00:00,65.38
2025-11-09 06:00:00,64.43
2025-11-09 07:00:00,68.19
2025-11-09 08:00:00,72.25
2025-11-09 09:00:00,99.25
2025-11-09 10:00:00,114.63
2025-11-09 11:00:00,125.93
2025-11-09 12:00:00,116.25
2025-11-09 13:00:00,119.44
2025-11-09 14:00:00,123.13
2025-11-09 15:00:00,128.56
2025-11-09 16:00:00,134.56
2025-11-09 17:00:00,130.06
2025-11-09 18:00:00,142.38
2025-11-09 19:00:00,146.94
2025-11-09 20:00:00,157.68
2025-11-09 21:00:00,166.57
2025-11-09 22:00:00,147.93
2025-11-09 23:00:00,127.57
2025-11-10 00:00:00,123.37
2025-11-10 01:00:00,95.94
2025-11-10 02:00:00,78.12
2025-11-10 03:00:00,73.94
2025-11-10 04:00:00,72.13
2025-11-10 05:00:00,64.37
2025-11-10 06:00:00,72.88
2025-11-10 07:00:00,76.62
2025-11-10 08:00:00,90.69
2025-11-10 09:00:00,110.75
2025-11-10 10:00:00,140.12
2025-11-10 11:00:00,156.94
2025-11-10 12:00:00,166.13
2025-11-10 13:00:00,164.37
2025-11-10 14:00:00,132.25
2025-11-10 15:00:00,120.81
2025-11-10 16:00:00,147.57
2025-11-10 17:00:00,152.31
2025-11-10 18:00:00,155.19
2025-11-10 19:00:00,142.5
2025-11-10 20:00:00,151.56
2025-11-10 21:00:00,156.69
2025-11-10 22:00:00,143.87
2025-11-10 23:00:00,128.81
2025-11-11 00:00:00,104.75
2025-11-11 01:00:00,81.19
2025-11-11 02:00:00,74.44
2025-11-11 03:00:00,64.87
2025-11-11 04:00:00,63.07
2025-11-11 05:00:00,61.0
2025-11-11 06:00:00,70.25
2025-11-11 07:00:00,78.93
2025-11-11 08:00:00,91.19
2025-11-11 09:00:00,108.5
2025-11-11 10:00:00,142.63
2025-11-11 11:00:00,163.0
2025-11-11 12:00:00,168.18
2025-11-11 13:00:00,151.88
2025-11-11 14:00:00,118.87
2025-11-11 15:00:00,117.0
2025-11-11 16:00:00,151.94
2025-11-11 17:00:00,155.88
2025-11-11 18:00:00,146.5
2025-11-11 19:00:00,148.31
2025-11-11 20:00:00,150.19
2025-11-11 21:00:00,160.37
2025-11-11 22:00:00,142.31
2025-11-11 23:00:00,130.0
2025-11-12 00:00:00,109.63
2025-11-12 01:00:00,84.5
2025-11-12 02:00:00,74.25
2025-11-12 03:00:00,65.5
2025-11-12 04:00:00,63.94
2025-11-12 05:00:00,62.68
2025-11-12 06:00:00,71.94
2025-11-12 07:00:00,76.69
2025-11-12 08:00:00,93.69
2025-11-12 09:00:00,118.75
2025-11-12 10:00:00,154.68
2025-11-12 11:00:00,173.32
2025-11-12 12:00:00,175.75
2025-11-12 13:00:00,157.06
2025-11-12 14:00:00,136.81
2025-11-12 15:00:00,130.56
2025-11-12 16:00:00,167.25
2025-11-12 17:00:00,186.38
2025-11-12 18:00:00,165.62
2025-11-12 19:00:00,158.07
2025-11-12 20:00:00,147.37
2025-11-12 21:00:00,161.44
2025-11-12 22:00:00,149.31
2025-11-12 23:00:00,140.25
2025-11-13 00:00:00,120.81
2025-11-13 01:00:00,99.82
2025-11-13 02:00:00,78.62
2025-11-13 03:00:00,70.88
2025-11-13 04:00:00,65.87
2025-11-13 05:00:00,65.25
2025-11-13 06:00:00,75.69
2025-11-13 07:00:00,77.5
2025-11-13 08:00:00,96.31
2025-11-13 09:00:00,123.63
2025-11-13 10:00:00,141.12
2025-11-13 11:00:00,160.44
2025-11-13 12:00:00,172.31
2025-11-13 13:00:00,155.06
2025-11-13 14:00:00,115.63
2025-11-13 15:00:00,115.75
2025-11-13 16:00:00,126.69
2025-11-13 17:00:00,154.06
2025-11-13 18:00:00,144.94
2025-11-13 19:00:00,137.37
2025-11-13 20:00:00,142.94
2025-11-13 21:00:00,138.75
2025-11-13 22:00:00,147.31
2025-11-13 23:00:00,139.06
2025-11-14 00:00:00,108.75
2025-11-14 01:00:00,102.75
2025-11-14 02:00:00,77.25
2025-11-14 03:00:00,64.38
2025-11-14 04:00:00,60.25
2025-11-14 05:00:00,58.94
2025-11-14 06:00:00,66.56
2025-11-14 07:00:00,72.56
2025-11-14 08:00:00,81.0
2025-11-14 09:00:00,101.81
2025-11-14 10:00:00,115.69
2025-11-14 11:00:00,123.81
2025-11-14 12:00:00,129.75
2025-11-14 13:00:00,132.38
2025-11-14 14:00:00,117.5
2025-11-14 15:00:00,117.25
2025-11-14 16:00:00,131.5
2025-11-14 17:00:00,143.56
2025-11-14 18:00:00,128.75
2025-11-14 19:00:00,125.75
2025-11-14 20:00:00,114.13
2025-11-14 21:00:00,121.68
2025-11-14 22:00:00,119.07
2025-11-14 23:00:00,118.5
2025-11-15 00:00:00,97.75
2025-11-15 01:00:00,79.06
2025-11-15 02:00:00,74.5
2025-11-15 03:00:00,59.87
2025-11-15 04:00:00,55.13
2025-11-15 05:00:00,54.19
2025-11-15 06:00:00,55.25
2025-11-15 07:00:00,59.18
2025-11-15 08:00:00,81.82
2025-11-15 09:00:00,100.5
2025-11-15 10:00:00,123.68
2025-11-15 11:00:00,133.75
2025-11-15 12:00:00,133.69
2025-11-15 13:00:00,123.75
2025-11-15 14:00:00,117.75
2025-11-15 15:00:00,97.06
2025-11-15 16:00:00,99.0
2025-11-15 17:00:00,101.63
2025-11-15 18:00:00,107.94
2025-11-15 19:00:00,113.75
2025-11-15 20:00:00,115.18
2025-11-15 21:00:00,131.69
2025-11-15 22:00:00,121.81
2025-11-15 23:00:00,131.38
2025-11-16 00:00:00,105.44
2025-11-16 01:00:00,88.5
2025-11-16 02:00:00,71.5
2025-11-16 03:00:00,60.06
2025-11-16 04:00:00,57.0
2025-11-16 05:00:00,54.81
2025-11-16 06:00:00,55.75
2025-11-16 07:00:00,56.75
2025-11-16 08:00:00,64.38
2025-11-16 09:00:00,87.31
2025-11-16 10:00:00,104.31
2025-11-16 11:00:00,112.81
2025-11-16 12:00:00,110.94
2025-11-16 13:00:00,115.94
2025-11-16 14:00:00,109.5
2025-11-16 15:00:00,112.56
2025-11-16 16:00:00,113.56
2025-11-16 17:00:00,119.13
2025-11-16 18:00:00,131.62
2025-11-16 19:00:00,136.88
2025-11-16 20:00:00,149.5
2025-11-16 21:00:00,150.12
2025-11-16 22:00:00,140.44
2025-11-16 23:00:00,123.75
2025-11-17 00:00:00,115.31
2025-11-17 01:00:00,91.0
2025-11-17 02:00:00,71.38
2025-11-17 03:00:00,67.56
2025-11-17 04:00:00,65.13
2025-11-17 05:00:00,59.62
2025-11-17 06:00:00,69.56
2025-11-17 07:00:00,78.13
2025-11-17 08:00:00,88.87
2025-11-17 09:00:00,103.5
2025-11-17 10:00:00,138.63
2025-11-17 11:00:00,146.31
2025-11-17 12:00:00,168.31
2025-11-17 13:00:00,162.13
2025-11-17 14:00:00,126.37
2025-11-17 15:00:00,126.38
2025-11-17 16:00:00,131.56
2025-11-17 17:00:00,147.0
2025-11-17 18:00:00,155.31
2025-11-17 19:00:00,145.75
2025-11-17 20:00:00,140.88
2025-11-17 21:00:00,149.19
2025-11-17 22:00:00,152.0
2025-11-17 23:00:00,120.87
2025-11-18 00:00:00,109.5
2025-11-18 01:00:00,82.5
2025-11-18 02:00:00,65.69
2025-11-18 03:00:00,62.06
2025-11-18 04:00:00,61.94
2025-11-18 05:00:00,59.12
2025-11-18 06:00:00,64.07
2025-11-18 07:00:00,68.5
2025-11-18 08:00:00,93.93
2025-11-18 09:00:00,99.57
2025-11-18 10:00:00,117.93
2025-11-18 11:00:00,124.44
2025-11-18 12:00:00,116.0
2025-11-18 13:00:00,116.94
2025-11-18 14:00:00,111.38
2025-11-18 15:00:00,91.7
2025-11-18 16:00:00,130.22
2025-11-18 17:00:00,133.59
2025-11-18 18:00:00,125.56
2025-11-18 19:00:00,127.1
2025-11-18 20:00:00,128.72
2025-11-18 21:00:00,137.44
2025-11-18 22:00:00,121.96
2025-11-18 23:00:00,111.42
2025-11-19 00:00:00,93.95
2025-11-19 01:00:00,72.42
2025-11-19 02:00:00,63.64
2025-11-19 03:00:00,56.13
2025-11-19 04:00:00,54.8
2025-11-19 05:00:00,53.72
2025-11-19 06:00:00,61.65
2025-11-19 07:00:00,65.73
2025-11-19 08:00:00,80.29
2025-11-19 09:00:00,101.77
2025-11-19 10:00:00,132.57
2025-11-19 11:00:00,148.54
2025-11-19 12:00:00,150.62
2025-11-19 13:00:00,134.61
2025-11-19 14:00:00,125.55
2025-11-19 15:00:00,103.59
2025-11-19 16:00:00,143.34
2025-11-19 17:00:00,159.73
2025-11-19 18:00:00,141.94
2025-11-19 19:00:00,135.47
2025-11-19 20:00:00,126.3
2025-11-19 21:00:00,138.36
2025-11-19 22:00:00,127.96
2025-11-19 23:00:00,120.2
2025-11-20 00:00:00,103.54
2025-11-20 01:00:00,85.55
2025-11-20 02:00:00,67.37
2025-11-20 03:00:00,60.75
2025-11-20 04:00:00,56.45
2025-11-20 05:00:00,55.92
2025-11-20 06:00:00,64.87
2025-11-20 07:00:00,66.42
2025-11-20 08:00:00,82.54
2025-11-20 09:00:00,105.96
2025-11-20 10:00:00,120.94
2025-11-20 11:00:00,137.5
2025-11-20 12:00:00,147.68
2025-11-20 13:00:00,132.89
2025-11-20 14:00:00,106.43
2025-11-20 15:00:00,91.87
2025-11-20 16:00:00,108.57
2025-11-20 17:00:00,132.04
2025-11-20 18:00:00,124.21
2025-11-20 19:00:00,117.73
2025-11-20 20:00:00,122.51
2025-11-20 21:00:00,118.91
2025-11-20 22:00:00,126.25
2025-11-20 23:00:00,119.18
2025-11-21 00:00:00,93.2
2025-11-21 01:00:00,88.06
2025-11-21 02:00:00,66.2
2025-11-21 03:00:00,55.18
2025-11-21 04:00:00,51.63
2025-11-21 05:00:00,50.52
2025-11-21 06:00:00,57.04
2025-11-21 07:00:00,62.19
2025-11-21 08:00:00,69.41
2025-11-21 09:00:00,87.26
2025-11-21 10:00:00,99.15
2025-11-21 11:00:00,106.11
2025-11-21 12:00:00,111.2
2025-11-21 13:00:00,113.45
2025-11-21 14:00:00,109.06
2025-11-21 15:00:00,92.13
2025-11-21 16:00:00,112.69
2025-11-21 17:00:00,123.04
2025-11-21 18:00:00,110.34
2025-11-21 19:00:00,107.77
2025-11-21 20:00:00,97.82
2025-11-21 21:00:00,104.28
2025-11-21 22:00:00,102.04
2025-11-21 23:00:00,101.56
2025-11-22 00:00:00,83.78
2025-11-22 01:00:00,67.75
2025-11-22 02:00:00,63.85
2025-11-22 03:00:00,51.31
2025-11-22 04:00:00,47.25
2025-11-22 05:00:00,46.44
2025-11-22 06:00:00,47.35
2025-11-22 07:00:00,50.72
2025-11-22 08:00:00,70.12
2025-11-22 09:00:00,86.13
2025-11-22 10:00:00,106.0
2025-11-22 11:00:00,114.63
2025-11-22 12:00:00,114.57
2025-11-22 13:00:00,106.06
2025-11-22 14:00:00,100.92
2025-11-22 15:00:00,83.18
2025-11-22 16:00:00,84.85
2025-11-22 17:00:00,87.09
2025-11-22 18:00:00,92.51
2025-11-22 19:00:00,97.49
2025-11-22 20:00:00,98.71
2025-11-22 21:00:00,112.86
2025-11-22 22:00:00,104.4
2025-11-22 23:00:00,112.59
2025-11-23 00:00:00,90.37
2025-11-23 01:00:00,75.85
2025-11-23 02:00:00,61.27
2025-11-23 03:00:00,51.48
2025-11-23 04:00:00,48.85
2025-11-23 05:00:00,46.97
2025-11-23 06:00:00,47.78
2025-11-23 07:00:00,48.64
2025-11-23 08:00:00,55.17
2025-11-23 09:00:00,74.83
2025-11-23 10:00:00,89.39
2025-11-23 11:00:00,96.69
2025-11-23 12:00:00,95.07
2025-11-23 13:00:00,99.37
2025-11-23 14:00:00,93.84
2025-11-23 15:00:00,96.47
2025-11-23 16:00:00,97.32
2025-11-23 17:00:00,102.1
2025-11-23 18:00:00,112.8
2025-11-23 19:00:00,117.31
2025-11-23 20:00:00,128.13
2025-11-23 21:00:00,128.65
2025-11-23 22:00:00,120.37
2025-11-23 23:00:00,106.05
2025-11-24 00:00:00,98.83
2025-11-24 01:00:00,77.99
2025-11-24 02:00:00,61.17
2025-11-24 03:00:00,57.9
2025-11-24 04:00:00,55.82
2025-11-24 05:00:00,51.09
2025-11-24 06:00:00,59.62
2025-11-24 07:00:00,66.96
2025-11-24 08:00:00,76.16
2025-11-24 09:00:00,88.71
2025-11-24 10:00:00,117.73
2025-11-24 11:00:00,151.18
2025-11-24 12:00:00,164.69
2025-11-24 13:00:00,167.13
2025-11-24 14:00:00,131.12
2025-11-24 15:00:00,123.19
2025-11-24 16:00:00,138.75
2025-11-24 17:00:00,170.37
2025-11-24 18:00:00,155.07
2025-11-24 19:00:00,140.43
2025-11-24 20:00:00,135.38
2025-11-24 21:00:00,143.87
2025-11-24 22:00:00,154.94
2025-11-24 23:00:00,132.13
2025-11-25 00:00:00,114.5
2025-11-25 01:00:00,85.75
2025-11-25 02:00:00,69.43
2025-11-25 03:00:00,61.38
2025-11-25 04:00:00,56.62
2025-11-25 05:00:00,55.38
2025-11-25 06:00:00,66.19
2025-11-25 07:00:00,64.81
2025-11-25 08:00:00,79.62
2025-11-25 09:00:00,95.5
2025-11-25 10:00:00,119.57
2025-11-25 11:00:00,135.12
2025-11-25 12:00:00,147.69
2025-11-25 13:00:00,127.75
2025-11-25 14:00:00,107.94
2025-11-25 15:00:00,98.93
2025-11-25 16:00:00,109.94
2025-11-25 17:00:00,126.19
2025-11-25 18:00:00,132.69
2025-11-25 19:00:00,130.25
2025-11-25 20:00:00,137.56
2025-11-25 21:00:00,125.25
2025-11-25 22:00:00,119.37
2025-11-25 23:00:00,115.0
2025-11-26 00:00:00,95.82
2025-11-26 01:00:00,74.87
2025-11-26 02:00:00,59.31
2025-11-26 03:00:00,56.07
2025-11-26 04:00:00,49.31
2025-11-26 05:00:00,50.75
2025-11-26 06:00:00,62.19
2025-11-26 07:00:00,61.18
2025-11-26 08:00:00,78.94
2025-11-26 09:00:00,99.31
2025-11-26 10:00:00,121.94
2025-11-26 11:00:00,113.94
2025-11-26 12:00:00,132.87
2025-11-26 13:00:00,128.57
2025-11-26 14:00:00,110.62
2025-11-26 15:00:00,100.81
2025-11-26 16:00:00,126.88
2025-11-26 17:00:00,142.44
2025-11-26 18:00:00,131.12
2025-11-26 19:00:00,121.81
2025-11-26 20:00:00,125.13
2025-11-26 21:00:00,130.31
2025-11-26 22:00:00,123.56
2025-11-26 23:00:00,124.75
2025-11-27 00:00:00,107.07
2025-11-27 01:00:00,76.12
2025-11-27 02:00:00,63.94
2025-11-27 03:00:00,57.56
2025-11-27 04:00:00,50.5
2025-11-27 05:00:00,50.06
2025-11-27 06:00:00,57.57
2025-11-27 07:00:00,60.81
2025-11-27 08:00:00,74.19
2025-11-27 09:00:00,97.25
2025-11-27 10:00:00,120.81
2025-11-27 11:00:00,122.69
2025-11-27 12:00:00,123.12
2025-11-27 13:00:00,112.81
2025-11-27 14:00:00,102.94
2025-11-27 15:00:00,100.63
2025-11-27 16:00:00,108.81
2025-11-27 17:00:00,122.56
2025-11-27 18:00:00,120.75
2025-11-27 19:00:00,121.0
2025-11-27 20:00:00,123.44
2025-11-27 21:00:00,131.62
2025-11-27 22:00:00,117.13
2025-11-27 23:00:00,113.06
2025-11-28 00:00:00,108.31
2025-11-28 01:00:00,78.69
2025-11-28 02:00:00,60.81
2025-11-28 03:00:00,
2025-11-28 04:00:00,
2025-11-28 05:00:00,
2025-11-28 06:00:00,
2025-11-28 07:00:00,
2025-11-28 08:00:00,
2025-11-28 09:00:00,
2025-11-28 10:00:00,104.63
2025-11-28 11:00:00,112.62
2025-11-28 12:00:00,125.81
2025-11-28 13:00:00,119.94
2025-11-28 14:00:00,109.06
2025-11-28 15:00:00,108.19
2025-11-28 16:00:00,125.44
2025-11-28 17:00:00,131.0
2025-11-28 18:00:00,113.12
2025-11-28 19:00:00,118.25
2025-11-28 20:00:00,113.88
2025-11-28 21:00:00,107.87
2025-11-28 22:00:00,117.19
2025-11-28 23:00:00,114.13
2025-11-29 00:00:00,98.5
2025-11-29 01:00:00,81.75
2025-11-29 02:00:00,67.37
2025-11-29 03:00:00,58.63
2025-11-29 04:00:00,56.75
2025-11-29 05:00:00,52.93
2025-11-29 06:00:00,54.32
2025-11-29 07:00:00,55.25
2025-11-29 08:00:00,65.81
2025-11-29 09:00:00,88.75
2025-11-29 10:00:00,100.31
2025-11-29 11:00:00,106.19
2025-11-29 12:00:00,115.81
2025-11-29 13:00:00,122.44
2025-11-29 14:00:00,107.94
2025-11-29 15:00:00,105.75
2025-11-29 16:00:00,98.62
2025-11-29 17:00:00,105.19
2025-11-29 18:00:00,111.81
2025-11-29 19:00:00,108.75
2025-11-29 20:00:00,124.25
2025-11-29 21:00:00,119.25
2025-11-29 22:00:00,108.06
2025-11-29 23:00:00,95.44
2025-11-30 00:00:00,93.81
2025-11-30 01:00:00,83.82
2025-11-30 02:00:00,69.18
2025-11-30 03:00:00,62.0
2025-11-30 04:00:00,53.25
2025-11-30 05:00:00,55.19
2025-11-30 06:00:00,47.5
2025-11-30 07:00:00,48.5
2025-11-30 08:00:00,59.44
2025-11-30 09:00:00,65.12
2025-11-30 10:00:00,92.69
2025-11-30 11:00:00,112.56
2025-11-30 12:00:00,112.88
2025-11-30 13:00:00,126.56
2025-11-30 14:00:00,123.56
2025-11-30 15:00:00,110.13
2025-11-30 16:00:00,114.56
2025-11-30 17:00:00,112.0
2025-11-30 18:00:00,115.06
2025-11-30 19:00:00,115.13
2025-11-30 20:00:00,130.37
2025-11-30 21:00:00,135.32
2025-11-30 22:00:00,118.0
2025-11-30 23:00:00,119.68
2025-12-01 00:00:00,98.82
2025-12-01 01:00:00,84.5
2025-12-01 02:00:00,63.25
2025-12-01 03:00:00,56.43
2025-12-01 04:00:00,54.44
2025-12-01 05:00:00,51.63
2025-12-01 06:00:00,61.12
2025-12-01 07:00:00,63.75
2025-12-01 08:00:00,80.44
2025-12-01 09:00:00,96.12
2025-12-01 10:00:00,121.82
2025-12-01 11:00:00,144.43
2025-12-01 12:00:00,162.82
2025-12-01 13:00:00,159.25
2025-12-01 14:00:00,129.31
2025-12-01 15:00:00,114.44
2025-12-01 16:00:00,134.68
2025-12-01 17:00:00,141.32
2025-12-01 18:00:00,142.43
2025-12-01 19:00:00,144.32
2025-12-01 20:00:00,138.87
2025-12-01 21:00:00,142.25
2025-12-01 22:00:00,142.44
2025-12-01 23:00:00,124.0
2025-12-02 00:00:00,115.25
2025-12-02 01:00:00,90.44
2025-12-02 02:00:00,70.93
2025-12-02 03:00:00,61.38
2025-12-02 04:00:00,55.06
2025-12-02 05:00:00,55.19
2025-12-02 06:00:00,61.87
2025-12-02 07:00:00,68.07
2025-12-02 08:00:00,83.12
2025-12-02 09:00:00,100.38
2025-12-02 10:00:00,120.93
2025-12-02 11:00:00,137.19
2025-12-02 12:00:00,167.69
2025-12-02 13:00:00,159.81
2025-12-02 14:00:00,128.31
2025-12-02 15:00:00,111.82
2025-12-02 16:00:00,127.93
2025-12-02 17:00:00,138.5
2025-12-02 18:00:00,142.57
2025-12-02 19:00:00,142.18
2025-12-02 20:00:00,146.5
2025-12-02 21:00:00,141.32
2025-12-02 22:00:00,131.62
2025-12-02 23:00:00,122.69
2025-12-03 00:00:00,104.62
2025-12-03 01:00:00,84.25
2025-12-03 02:00:00,64.88
2025-12-03 03:00:00,59.12
2025-12-03 04:00:00,55.94
2025-12-03 05:00:00,54.13
2025-12-03 06:00:00,63.87
2025-12-03 07:00:00,65.63
2025-12-03 08:00:00,82.12
2025-12-03 09:00:00,106.13
2025-12-03 10:00:00,126.0
2025-12-03 11:00:00,129.68
2025-12-03 12:00:00,137.69
2025-12-03 13:00:00,131.75
2025-12-03 14:00:00,111.5
2025-12-03 15:00:00,114.31
2025-12-03 16:00:00,127.57
2025-12-03 17:00:00,132.62
2025-12-03 18:00:00,122.25
2025-12-03 19:00:00,123.38
2025-12-03 20:00:00,129.12
2025-12-03 21:00:00,130.63
2025-12-03 22:00:00,118.81
2025-12-03 23:00:00,127.69
2025-12-04 00:00:00,106.31
2025-12-04 01:00:00,78.5
2025-12-04 02:00:00,70.81
2025-12-04 03:00:00,57.25
2025-12-04 04:00:00,52.81
2025-12-04 05:00:00,51.82
2025-12-04 06:00:00,58.31
2025-12-04 07:00:00,64.81
2025-12-04 08:00:00,75.31
2025-12-04 09:00:00,97.25
2025-12-04 10:00:00,116.5
2025-12-04 11:00:00,111.25
2025-12-04 12:00:00,119.32
2025-12-04 13:00:00,121.31
2025-12-04 14:00:00,110.0
2025-12-04 15:00:00,100.5
2025-12-04 16:00:00,119.62
2025-12-04 17:00:00,117.88
2025-12-04 18:00:00,116.37
2025-12-04 19:00:00,117.32
2025-12-04 20:00:00,130.56
2025-12-04 21:00:00,132.69
2025-12-04 22:00:00,125.56
2025-12-04 23:00:00,121.44
2025-12-05 00:00:00,102.06
2025-12-05 01:00:00,76.62
2025-12-05 02:00:00,58.94
2025-12-05 03:00:00,53.31
2025-12-05 04:00:00,49.88
2025-12-05 05:00:00,47.94
2025-12-05 06:00:00,54.56
2025-12-05 07:00:00,63.25
2025-12-05 08:00:00,72.31
2025-12-05 09:00:00,100.44
2025-12-05 10:00:00,115.06
2025-12-05 11:00:00,123.88
2025-12-05 12:00:00,121.37
2025-12-05 13:00:00,116.63
2025-12-05 14:00:00,100.56
2025-12-05 15:00:00,102.06
2025-12-05 16:00:00,127.44
2025-12-05 17:00:00,131.19
2025-12-05 18:00:00,121.25
2025-12-05 19:00:00,113.06
2025-12-05 20:00:00,124.87
2025-12-05 21:00:00,120.0
2025-12-05 22:00:00,114.75
2025-12-05 23:00:00,110.75
2025-12-06 00:00:00,92.44
2025-12-06 01:00:00,81.0
2025-12-06 02:00:00,67.0
2025-12-06 03:00:00,57.94
2025-12-06 04:00:00,56.31
2025-12-06 05:00:00,51.88
2025-12-06 06:00:00,50.0
2025-12-06 07:00:00,52.75
2025-12-06 08:00:00,68.12
2025-12-06 09:00:00,82.69
2025-12-06 10:00:00,93.37
2025-12-06 11:00:00,108.57
2025-12-06 12:00:00,105.68
2025-12-06 13:00:00,106.13
2025-12-06 14:00:00,95.31
2025-12-06 15:00:00,102.63
2025-12-06 16:00:00,94.0
2025-12-06 17:00:00,96.93
2025-12-06 18:00:00,95.0
2025-12-06 19:00:00,104.75
2025-12-06 20:00:00,115.5
2025-12-06 21:00:00,110.44
2025-12-06 22:00:00,99.25
