Datetime,男一舍
2025-10-20 12:00:00,95.33
2025-10-20 13:00:00,102.41
2025-10-20 14:00:00,90.07
2025-10-20 15:00:00,84.53
2025-10-20 16:00:00,102.72
2025-10-20 17:00:00,98.56
2025-10-20 18:00:00,109.47
2025-10-20 19:00:00,128.41
2025-10-20 20:00:00,149.06
2025-10-20 21:00:00,151.87
2025-10-20 22:00:00,153.75
2025-10-20 23:00:00,151.85
2025-10-21 00:00:00,119.09
2025-10-21 01:00:00,91.78
2025-10-21 02:00:00,67.31
2025-10-21 03:00:00,60.07
2025-10-21 04:00:00,54.97
2025-10-21 05:00:00,51.71
2025-10-21 06:00:00,54.0
2025-10-21 07:00:00,50.29
2025-10-21 08:00:00,60.62
2025-10-21 09:00:00,64.81
2025-10-21 10:00:00,64.81
2025-10-21 11:00:00,74.51
2025-10-21 12:00:00,85.06
2025-10-21 13:00:00,98.37
2025-10-21 14:00:00,91.0
2025-10-21 15:00:00,87.47
2025-10-21 16:00:00,102.06
2025-10-21 17:00:00,97.51
2025-10-21 18:00:00,122.62
2025-10-21 19:00:00,132.22
2025-10-21 20:00:00,146.46
2025-10-21 21:00:00,151.91
2025-10-21 22:00:00,149.41
2025-10-21 23:00:00,134.88
2025-10-22 00:00:00,137.02
2025-10-22 01:00:00,99.66
2025-10-22 02:00:00,68.46
2025-10-22 03:00:00,65.01
2025-10-22 04:00:00,58.18
2025-10-22 05:00:00,54.51
2025-10-22 06:00:00,51.09
2025-10-22 07:00:00,57.59
2025-10-22 08:00:00,58.16
2025-10-22 09:00:00,
2025-10-22 10:00:00,
2025-10-22 11:00:00,
2025-10-22 12:00:00,82.16
2025-10-22 13:00:00,87.87
2025-10-22 14:00:00,94.79
2025-10-22 15:00:00,93.62
2025-10-22 16:00:00,106.09
2025-10-22 17:00:00,107.0
2025-10-22 18:00:00,105.91
2025-10-22 19:00:00,122.18
2025-10-22 20:00:00,139.54
2025-10-22 21:00:00,161.43
2025-10-22 22:00:00,149.13
2025-10-22 23:00:00,149.88
2025-10-23 00:00:00,121.84
2025-10-23 01:00:00,93.78
2025-10-23 02:00:00,68.16
2025-10-23 03:00:00,61.44
2025-10-23 04:00:00,57.12
2025-10-23 05:00:00,53.19
2025-10-23 06:00:00,50.43
2025-10-23 07:00:00,52.16
2025-10-23 08:00:00,61.5
2025-10-23 09:00:00,67.09
2025-10-23 10:00:00,75.29
2025-10-23 11:00:00,73.15
2025-10-23 12:00:00,84.28
2025-10-23 13:00:00,88.16
2025-10-23 14:00:00,82.94
2025-10-23 15:00:00,74.47
2025-10-23 16:00:00,85.81
2025-10-23 17:00:00,84.44
2025-10-23 18:00:00,88.5
2025-10-23 19:00:00,101.28
2025-10-23 20:00:00,111.94
2025-10-23 21:00:00,111.68
2025-10-23 22:00:00,139.72
2025-10-23 23:00:00,134.88
2025-10-24 00:00:00,115.59
2025-10-24 01:00:00,95.21
2025-10-24 02:00:00,78.26
2025-10-24 03:00:00,62.65
2025-10-24 04:00:00,55.1
2025-10-24 05:00:00,48.97
2025-10-24 06:00:00,48.12
2025-10-24 07:00:00,47.47
2025-10-24 08:00:00,51.19
2025-10-24 09:00:00,56.34
2025-10-24 10:00:00,56.75
2025-10-24 11:00:00,72.69
2025-10-24 12:00:00,71.94
2025-10-24 13:00:00,79.94
2025-10-24 14:00:00,84.62
2025-10-24 15:00:00,87.37
2025-10-24 16:00:00,98.69
2025-10-24 17:00:00,97.06
2025-10-24 18:00:00,88.7
2025-10-24 19:00:00,79.68
2025-10-24 20:00:00,91.94
2025-10-24 21:00:00,108.19
2025-10-24 22:00:00,96.62
2025-10-24 23:00:00,100.01
2025-10-25 00:00:00,100.79
2025-10-25 01:00:00,86.02
2025-10-25 02:00:00,74.55
2025-10-25 03:00:00,51.69
2025-10-25 04:00:00,52.51
2025-10-25 05:00:00,47.74
2025-10-25 06:00:00,43.81
2025-10-25 07:00:00,46.5
2025-10-25 08:00:00,47.38
2025-10-25 09:00:00,55.5
2025-10-25 10:00:00,57.75
2025-10-25 11:00:00,59.25
2025-10-25 12:00:00,67.25
2025-10-25 13:00:00,74.38
2025-10-25 14:00:00,
2025-10-25 15:00:00,
2025-10-25 16:00:00,74.18
2025-10-25 17:00:00,82.94
2025-10-25 18:00:00,82.13
2025-10-25 19:00:00,77.56
2025-10-25 20:00:00,91.06
2025-10-25 21:00:00,98.38
2025-10-25 22:00:00,111.44
2025-10-25 23:00:00,114.99
2025-10-26 00:00:00,104.0
2025-10-26 01:00:00,82.75
2025-10-26 02:00:00,72.12
2025-10-26 03:00:00,60.2
2025-10-26 04:00:00,52.99
2025-10-26 05:00:00,51.94
2025-10-26 06:00:00,50.06
2025-10-26 07:00:00,
2025-10-26 08:00:00,
2025-10-26 09:00:00,54.87
2025-10-26 10:00:00,59.56
2025-10-26 11:00:00,66.06
2025-10-26 12:00:00,73.94
2025-10-26 13:00:00,80.0
2025-10-26 14:00:00,83.12
2025-10-26 15:00:00,96.25
2025-10-26 16:00:00,85.45
2025-10-26 17:00:00,95.87
2025-10-26 18:00:00,99.0
2025-10-26 19:00:00,106.93
2025-10-26 20:00:00,117.88
2025-10-26 21:00:00,126.06
2025-10-26 22:00:00,134.06
2025-10-26 23:00:00,137.95
2025-10-27 00:00:00,112.25
2025-10-27 01:00:00,90.8
2025-10-27 02:00:00,72.38
2025-10-27 03:00:00,55.94
2025-10-27 04:00:00,52.87
2025-10-27 05:00:00,51.5
2025-10-27 06:00:00,49.88
2025-10-27 07:00:00,48.43
2025-10-27 08:00:00,55.88
2025-10-27 09:00:00,60.93
2025-10-27 10:00:00,54.26
2025-10-27 11:00:00,63.06
2025-10-27 12:00:00,74.25
2025-10-27 13:00:00,82.12
2025-10-27 14:00:00,86.88
2025-10-27 15:00:00,73.37
2025-10-27 16:00:00,71.19
2025-10-27 17:00:00,85.06
2025-10-27 18:00:00,87.69
2025-10-27 19:00:00,103.5
2025-10-27 20:00:00,130.5
2025-10-27 21:00:00,129.07
2025-10-27 22:00:00,141.55
2025-10-27 23:00:00,136.27
2025-10-28 00:00:00,110.16
2025-10-28 01:00:00,83.14
2025-10-28 02:00:00,60.56
2025-10-28 03:00:00,52.44
2025-10-28 04:00:00,52.31
2025-10-28 05:00:00,46.5
2025-10-28 06:00:00,46.19
2025-10-28 07:00:00,48.13
2025-10-28 08:00:00,55.43
2025-10-28 09:00:00,60.19
2025-10-28 10:00:00,60.82
2025-10-28 11:00:00,68.06
2025-10-28 12:00:00,74.43
2025-10-28 13:00:00,77.5
2025-10-28 14:00:00,76.82
2025-10-28 15:00:00,82.74
2025-10-28 16:00:00,88.44
2025-10-28 17:00:00,87.25
2025-10-28 18:00:00,101.32
2025-10-28 19:00:00,111.99
2025-10-28 20:00:00,124.56
2025-10-28 21:00:00,127.94
2025-10-28 22:00:00,153.38
2025-10-28 23:00:00,139.81
2025-10-29 00:00:00,112.76
2025-10-29 01:00:00,82.99
2025-10-29 02:00:00,65.88
2025-10-29 03:00:00,53.06
2025-10-29 04:00:00,47.82
2025-10-29 05:00:00,45.99
2025-10-29 06:00:00,42.19
2025-10-29 07:00:00,50.31
2025-10-29 08:00:00,53.69
2025-10-29 09:00:00,60.94
2025-10-29 10:00:00,59.62
2025-10-29 11:00:00,63.56
2025-10-29 12:00:00,69.5
2025-10-29 13:00:00,80.13
2025-10-29 14:00:00,90.31
2025-10-29 15:00:00,77.44
2025-10-29 16:00:00,74.94
2025-10-29 17:00:00,86.93
2025-10-29 18:00:00,103.07
2025-10-29 19:00:00,110.18
2025-10-29 20:00:00,123.94
2025-10-29 21:00:00,134.63
2025-10-29 22:00:00,156.81
2025-10-29 23:00:00,144.81
2025-10-30 00:00:00,131.25
2025-10-30 01:00:00,102.94
2025-10-30 02:00:00,80.87
2025-10-30 03:00:00,65.69
2025-10-30 04:00:00,52.25
2025-10-30 05:00:00,49.81
2025-10-30 06:00:00,51.82
2025-10-30 07:00:00,51.31
2025-10-30 08:00:00,58.38
2025-10-30 09:00:00,65.56
2025-10-30 10:00:00,65.06
2025-10-30 11:00:00,81.0
2025-10-30 12:00:00,84.31
2025-10-30 13:00:00,82.63
2025-10-30 14:00:00,87.12
2025-10-30 15:00:00,70.06
2025-10-30 16:00:00,86.69
2025-10-30 17:00:00,89.13
2025-10-30 18:00:00,96.37
2025-10-30 19:00:00,126.07
2025-10-30 20:00:00,136.3
2025-10-30 21:00:00,150.64
2025-10-30 22:00:00,155.37
2025-10-30 23:00:00,147.65
2025-10-31 00:00:00,138.38
2025-10-31 01:00:00,122.52
2025-10-31 02:00:00,97.82
2025-10-31 03:00:00,64.13
2025-10-31 04:00:00,67.06
2025-10-31 05:00:00,64.69
2025-10-31 06:00:00,58.44
2025-10-31 07:00:00,57.31
2025-10-31 08:00:00,70.19
2025-10-31 09:00:00,68.37
2025-10-31 10:00:00,65.18
2025-10-31 11:00:00,74.75
2025-10-31 12:00:00,89.38
2025-10-31 13:00:00,82.94
2025-10-31 14:00:00,70.31
2025-10-31 15:00:00,89.32
2025-10-31 16:00:00,101.62
2025-10-31 17:00:00,106.63
2025-10-31 18:00:00,112.31
2025-10-31 19:00:00,113.0
2025-10-31 20:00:00,121.87
2025-10-31 21:00:00,121.37
2025-10-31 22:00:00,139.26
2025-10-31 23:00:00,127.69
2025-11-01 00:00:00,121.8
2025-11-01 01:00:00,93.01
2025-11-01 02:00:00,76.56
2025-11-01 03:00:00,63.06
2025-11-01 04:00:00,59.32
2025-11-01 05:00:00,52.49
2025-11-01 06:00:00,50.13
2025-11-01 07:00:00,57.13
2025-11-01 08:00:00,58.74
2025-11-01 09:00:00,54.88
2025-11-01 10:00:00,59.37
2025-11-01 11:00:00,62.51
2025-11-01 12:00:00,82.87
2025-11-01 13:00:00,
2025-11-01 14:00:00,
2025-11-01 15:00:00,96.75
2025-11-01 16:00:00,110.87
2025-11-01 17:00:00,101.19
2025-11-01 18:00:00,85.94
2025-11-01 19:00:00,87.62
2025-11-01 20:00:00,98.32
2025-11-01 21:00:00,116.49
2025-11-01 22:00:00,130.2
2025-11-01 23:00:00,128.31
2025-11-02 00:00:00,114.37
2025-11-02 01:00:00,105.75
2025-11-02 02:00:00,78.25
2025-11-02 03:00:00,64.5
2025-11-02 04:00:00,50.19
2025-11-02 05:00:00,48.0
2025-11-02 06:00:00,48.93
2025-11-02 07:00:00,48.26
2025-11-02 08:00:00,63.74
2025-11-02 09:00:00,59.82
2025-11-02 10:00:00,65.74
2025-11-02 11:00:00,77.82
2025-11-02 12:00:00,76.56
2025-11-02 13:00:00,90.06
2025-11-02 14:00:00,97.82
2025-11-02 15:00:00,95.62
2025-11-02 16:00:00,106.82
2025-11-02 17:00:00,89.87
2025-11-02 18:00:00,98.87
2025-11-02 19:00:00,105.57
2025-11-02 20:00:00,124.43
2025-11-02 21:00:00,138.88
2025-11-02 22:00:00,150.69
2025-11-02 23:00:00,142.57
2025-11-03 00:00:00,133.18
2025-11-03 01:00:00,93.5
2025-11-03 02:00:00,72.93
2025-11-03 03:00:00,54.01
2025-11-03 04:00:00,48.68
2025-11-03 05:00:00,44.94
2025-11-03 06:00:00,46.82
2025-11-03 07:00:00,50.36
2025-11-03 08:00:00,
2025-11-03 09:00:00,
2025-11-03 10:00:00,
2025-11-03 11:00:00,
2025-11-03 12:00:00,
2025-11-03 13:00:00,91.81
2025-11-03 14:00:00,81.26
2025-11-03 15:00:00,74.81
2025-11-03 16:00:00,78.74
2025-11-03 17:00:00,85.5
2025-11-03 18:00:00,95.2
2025-11-03 19:00:00,107.12
2025-11-03 20:00:00,118.25
2025-11-03 21:00:00,128.81
2025-11-03 22:00:00,137.68
2025-11-03 23:00:00,134.95
2025-11-04 00:00:00,124.12
2025-11-04 01:00:00,85.69
2025-11-04 02:00:00,59.37
2025-11-04 03:00:00,48.87
2025-11-04 04:00:00,45.57
2025-11-04 05:00:00,41.75
2025-11-04 06:00:00,43.37
2025-11-04 07:00:00,43.82
2025-11-04 08:00:00,47.19
2025-11-04 09:00:00,57.18
2025-11-04 10:00:00,56.26
2025-11-04 11:00:00,65.81
2025-11-04 12:00:00,73.5
2025-11-04 13:00:00,73.74
2025-11-04 14:00:00,75.13
2025-11-04 15:00:00,78.56
2025-11-04 16:00:00,74.44
2025-11-04 17:00:00,83.69
2025-11-04 18:00:00,101.56
2025-11-04 19:00:00,108.69
2025-11-04 20:00:00,122.31
2025-11-04 21:00:00,136.68
2025-11-04 22:00:00,151.45
2025-11-04 23:00:00,139.81
2025-11-05 00:00:00,121.0
2025-11-05 01:00:00,89.69
2025-11-05 02:00:00,62.06
2025-11-05 03:00:00,52.62
2025-11-05 04:00:00,49.13
2025-11-05 05:00:00,45.81
2025-11-05 06:00:00,43.56
2025-11-05 07:00:00,46.26
2025-11-05 08:00:00,51.87
2025-11-05 09:00:00,59.68
2025-11-05 10:00:00,56.19
2025-11-05 11:00:00,67.56
2025-11-05 12:00:00,76.75
2025-11-05 13:00:00,81.51
2025-11-05 14:00:00,84.0
2025-11-05 15:00:00,74.12
2025-11-05 16:00:00,101.19
2025-11-05 17:00:00,102.12
2025-11-05 18:00:00,92.07
2025-11-05 19:00:00,107.62
2025-11-05 20:00:00,124.25
2025-11-05 21:00:00,132.12
2025-11-05 22:00:00,152.06
2025-11-05 23:00:00,164.99
2025-11-06 00:00:00,133.64
2025-11-06 01:00:00,110.69
2025-11-06 02:00:00,67.07
2025-11-06 03:00:00,56.5
2025-11-06 04:00:00,54.24
2025-11-06 05:00:00,56.44
2025-11-06 06:00:00,54.5
2025-11-06 07:00:00,55.0
2025-11-06 08:00:00,66.06
2025-11-06 09:00:00,66.19
2025-11-06 10:00:00,68.5
2025-11-06 11:00:00,68.0
2025-11-06 12:00:00,86.68
2025-11-06 13:00:00,93.07
2025-11-06 14:00:00,89.43
2025-11-06 15:00:00,83.51
2025-11-06 16:00:00,101.5
2025-11-06 17:00:00,93.5
2025-11-06 18:00:00,102.93
2025-11-06 19:00:00,103.01
2025-11-06 20:00:00,129.74
2025-11-06 21:00:00,135.69
2025-11-06 22:00:00,160.19
2025-11-06 23:00:00,165.94
2025-11-07 00:00:00,150.19
2025-11-07 01:00:00,109.0
2025-11-07 02:00:00,81.87
2025-11-07 03:00:00,67.13
2025-11-07 04:00:00,69.5
2025-11-07 05:00:00,58.56
2025-11-07 06:00:00,55.12
2025-11-07 07:00:00,60.44
2025-11-07 08:00:00,69.0
2025-11-07 09:00:00,84.18
2025-11-07 10:00:00,75.39
2025-11-07 11:00:00,83.05
2025-11-07 12:00:00,91.25
2025-11-07 13:00:00,95.32
2025-11-07 14:00:00,83.93
2025-11-07 15:00:00,96.5
2025-11-07 16:00:00,99.88
2025-11-07 17:00:00,93.25
2025-11-07 18:00:00,88.69
2025-11-07 19:00:00,93.63
2025-11-07 20:00:00,104.18
2025-11-07 21:00:00,107.88
2025-11-07 22:00:00,117.31
2025-11-07 23:00:00,131.69
2025-11-08 00:00:00,139.81
2025-11-08 01:00:00,117.12
2025-11-08 02:00:00,88.19
2025-11-08 03:00:00,80.44
2025-11-08 04:00:00,68.25
2025-11-08 05:00:00,62.06
2025-11-08 06:00:00,64.31
2025-11-08 07:00:00,60.0
2025-11-08 08:00:00,68.94
2025-11-08 09:00:00,70.13
2025-11-08 10:00:00,81.06
2025-11-08 11:00:00,92.31
2025-11-08 12:00:00,94.94
2025-11-08 13:00:00,95.49
2025-11-08 14:00:00,107.69
2025-11-08 15:00:00,95.69
2025-11-08 16:00:00,93.31
2025-11-08 17:00:00,93.94
2025-11-08 18:00:00,86.07
2025-11-08 19:00:00,95.37
2025-11-08 20:00:00,106.93
2025-11-08 21:00:00,120.38
2025-11-08 22:00:00,128.32
2025-11-08 23:00:00,135.64
2025-11-09 00:00:00,119.23
2025-11-09 01:00:00,120.25
2025-11-09 02:00:00,88.56
2025-11-09 03:00:00,74.69
2025-11-09 04:00:00,64.69
2025-11-09 05:00:00,59.31
2025-11-09 06:00:00,59.94
2025-11-09 07:00:00,60.0
2025-11-09 08:00:00,63.38
2025-11-09 09:00:00,78.93
2025-11-09 10:00:00,81.18
2025-11-09 11:00:00,84.32
2025-11-09 12:00:00,99.06
2025-11-09 13:00:00,109.94
2025-11-09 14:00:00,102.19
2025-11-09 15:00:00,104.93
2025-11-09 16:00:00,104.01
2025-11-09 17:00:00,103.06
2025-11-09 18:00:00,105.62
2025-11-09 19:00:00,110.82
2025-11-09 20:00:00,137.12
2025-11-09 21:00:00,143.56
2025-11-09 22:00:00,167.94
2025-11-09 23:00:00,153.43
2025-11-10 00:00:00,149.82
2025-11-10 01:00:00,120.56
2025-11-10 02:00:00,95.44
2025-11-10 03:00:00,69.37
2025-11-10 04:00:00,66.63
2025-11-10 05:00:00,60.63
2025-11-10 06:00:00,59.99
2025-11-10 07:00:00,59.76
2025-11-10 08:00:00,67.06
2025-11-10 09:00:00,69.31
2025-11-10 10:00:00,61.69
2025-11-10 11:00:00,72.18
2025-11-10 12:00:00,79.26
2025-11-10 13:00:00,87.87
2025-11-10 14:00:00,86.63
2025-11-10 15:00:00,82.06
2025-11-10 16:00:00,92.19
2025-11-10 17:00:00,105.37
2025-11-10 18:00:00,109.13
2025-11-10 19:00:00,121.37
2025-11-10 20:00:00,130.44
2025-11-10 21:00:00,154.25
2025-11-10 22:00:00,160.81
2025-11-10 23:00:00,164.31
2025-11-11 00:00:00,132.13
2025-11-11 01:00:00,104.12
2025-11-11 02:00:00,70.62
2025-11-11 03:00:00,67.76
2025-11-11 04:00:00,55.25
2025-11-11 05:00:00,52.25
2025-11-11 06:00:00,50.68
2025-11-11 07:00:00,51.94
2025-11-11 08:00:00,60.25
2025-11-11 09:00:00,65.25
2025-11-11 10:00:00,66.38
2025-11-11 11:00:00,72.31
2025-11-11 12:00:00,77.75
2025-11-11 13:00:00,
2025-11-11 14:00:00,
2025-11-11 15:00:00,
2025-11-11 16:00:00,95.57
2025-11-11 17:00:00,94.06
2025-11-11 18:00:00,101.69
2025-11-11 19:00:00,118.5
2025-11-11 20:00:00,135.75
2025-11-11 21:00:00,147.81
2025-11-11 22:00:00,159.57
2025-11-11 23:00:00,152.44
2025-11-12 00:00:00,126.55
2025-11-12 01:00:00,95.38
2025-11-12 02:00:00,75.06
2025-11-12 03:00:00,65.38
2025-11-12 04:00:00,56.87
2025-11-12 05:00:00,53.69
2025-11-12 06:00:00,
2025-11-12 07:00:00,
2025-11-12 08:00:00,
2025-11-12 09:00:00,60.56
2025-11-12 10:00:00,79.5
2025-11-12 11:00:00,86.88
2025-11-12 12:00:00,89.43
2025-11-12 13:00:00,84.88
2025-11-12 14:00:00,90.68
2025-11-12 15:00:00,82.44
2025-11-12 16:00:00,86.5
2025-11-12 17:00:00,94.5
2025-11-12 18:00:00,107.62
2025-11-12 19:00:00,105.88
2025-11-12 20:00:00,129.19
2025-11-12 21:00:00,146.5
2025-11-12 22:00:00,168.56
2025-11-12 23:00:00,168.62
2025-11-13 00:00:00,155.38
2025-11-13 01:00:00,116.62
2025-11-13 02:00:00,90.19
2025-11-13 03:00:00,77.51
2025-11-13 04:00:00,66.93
2025-11-13 05:00:00,62.94
2025-11-13 06:00:00,60.75
2025-11-13 07:00:00,61.32
2025-11-13 08:00:00,59.43
2025-11-13 09:00:00,72.69
2025-11-13 10:00:00,63.69
2025-11-13 11:00:00,65.18
2025-11-13 12:00:00,87.88
2025-11-13 13:00:00,83.63
2025-11-13 14:00:00,77.06
2025-11-13 15:00:00,84.5
2025-11-13 16:00:00,89.93
2025-11-13 17:00:00,87.19
2025-11-13 18:00:00,90.94
2025-11-13 19:00:00,112.62
2025-11-13 20:00:00,131.5
2025-11-13 21:00:00,143.38
2025-11-13 22:00:00,170.87
2025-11-13 23:00:00,147.57
2025-11-14 00:00:00,135.25
2025-11-14 01:00:00,104.62
2025-11-14 02:00:00,83.44
2025-11-14 03:00:00,64.19
2025-11-14 04:00:00,54.5
2025-11-14 05:00:00,52.06
2025-11-14 06:00:00,50.81
2025-11-14 07:00:00,52.5
2025-11-14 08:00:00,56.25
2025-11-14 09:00:00,66.69
2025-11-14 10:00:00,50.49
2025-11-14 11:00:00,58.32
2025-11-14 12:00:00,70.13
2025-11-14 13:00:00,83.25
2025-11-14 14:00:00,73.81
2025-11-14 15:00:00,76.44
2025-11-14 16:00:00,81.81
2025-11-14 17:00:00,90.38
2025-11-14 18:00:00,89.93
2025-11-14 19:00:00,87.37
2025-11-14 20:00:00,105.63
2025-11-14 21:00:00,118.0
2025-11-14 22:00:00,127.81
2025-11-14 23:00:00,128.43
2025-11-15 00:00:00,125.88
2025-11-15 01:00:00,107.82
2025-11-15 02:00:00,79.43
2025-11-15 03:00:00,61.26
2025-11-15 04:00:00,52.12
2025-11-15 05:00:00,51.5
2025-11-15 06:00:00,52.13
2025-11-15 07:00:00,48.68
2025-11-15 08:00:00,52.44
2025-11-15 09:00:00,67.88
2025-11-15 10:00:00,69.68
2025-11-15 11:00:00,67.0
2025-11-15 12:00:00,82.75
2025-11-15 13:00:00,74.69
2025-11-15 14:00:00,77.62
2025-11-15 15:00:00,84.82
2025-11-15 16:00:00,83.68
2025-11-15 17:00:00,82.19
2025-11-15 18:00:00,74.56
2025-11-15 19:00:00,79.76
2025-11-15 20:00:00,98.12
2025-11-15 21:00:00,110.87
2025-11-15 22:00:00,116.44
2025-11-15 23:00:00,123.38
2025-11-16 00:00:00,106.38
2025-11-16 01:00:00,103.81
2025-11-16 02:00:00,77.87
2025-11-16 03:00:00,57.31
2025-11-16 04:00:00,56.19
2025-11-16 05:00:00,54.5
2025-11-16 06:00:00,47.56
2025-11-16 07:00:00,49.51
2025-11-16 08:00:00,60.5
2025-11-16 09:00:00,57.31
2025-11-16 10:00:00,67.94
2025-11-16 11:00:00,83.68
2025-11-16 12:00:00,85.44
2025-11-16 13:00:00,92.31
2025-11-16 14:00:00,96.0
2025-11-16 15:00:00,89.5
2025-11-16 16:00:00,93.82
2025-11-16 17:00:00,94.24
2025-11-16 18:00:00,90.0
2025-11-16 19:00:00,111.69
2025-11-16 20:00:00,128.75
2025-11-16 21:00:00,140.88
2025-11-16 22:00:00,153.68
2025-11-16 23:00:00,154.94
2025-11-17 00:00:00,124.82
2025-11-17 01:00:00,106.61
2025-11-17 02:00:00,77.2
2025-11-17 03:00:00,70.81
2025-11-17 04:00:00,60.37
2025-11-17 05:00:00,59.06
2025-11-17 06:00:00,61.13
2025-11-17 07:00:00,72.38
2025-11-17 08:00:00,
2025-11-17 09:00:00,
2025-11-17 10:00:00,
2025-11-17 11:00:00,
2025-11-17 12:00:00,
2025-11-17 13:00:00,100.99
2025-11-17 14:00:00,92.91
2025-11-17 15:00:00,83.23
2025-11-17 16:00:00,87.37
2025-11-17 17:00:00,90.89
2025-11-17 18:00:00,104.23
2025-11-17 19:00:00,113.97
2025-11-17 20:00:00,141.66
2025-11-17 21:00:00,152.83
2025-11-17 22:00:00,169.67
2025-11-17 23:00:00,155.92
2025-11-18 00:00:00,141.37
2025-11-18 01:00:00,95.22
2025-11-18 02:00:00,78.43
2025-11-18 03:00:00,63.5
2025-11-18 04:00:00,60.02
2025-11-18 05:00:00,53.04
2025-11-18 06:00:00,55.61
2025-11-18 07:00:00,50.59
2025-11-18 08:00:00,56.56
2025-11-18 09:00:00,70.89
2025-11-18 10:00:00,65.7
2025-11-18 11:00:00,64.98
2025-11-18 12:00:00,69.03
2025-11-18 13:00:00,71.47
2025-11-18 14:00:00,90.28
2025-11-18 15:00:00,
2025-11-18 16:00:00,
2025-11-18 17:00:00,
2025-11-18 18:00:00,
2025-11-18 19:00:00,
2025-11-18 20:00:00,114.59
2025-11-18 21:00:00,126.81
2025-11-18 22:00:00,133.23
2025-11-18 23:00:00,133.04
2025-11-19 00:00:00,113.88
2025-11-19 01:00:00,86.01
2025-11-19 02:00:00,61.83
2025-11-19 03:00:00,47.85
2025-11-19 04:00:00,44.14
2025-11-19 05:00:00,46.55
2025-11-19 06:00:00,39.52
2025-11-19 07:00:00,41.02
2025-11-19 08:00:00,52.16
2025-11-19 09:00:00,56.11
2025-11-19 10:00:00,53.35
2025-11-19 11:00:00,66.28
2025-11-19 12:00:00,65.74
2025-11-19 13:00:00,76.34
2025-11-19 14:00:00,61.44
2025-11-19 15:00:00,73.81
2025-11-19 16:00:00,79.07
2025-11-19 17:00:00,73.71
2025-11-19 18:00:00,79.27
2025-11-19 19:00:00,93.13
2025-11-19 20:00:00,113.49
2025-11-19 21:00:00,112.21
2025-11-19 22:00:00,140.03
2025-11-19 23:00:00,125.65
2025-11-20 00:00:00,117.1
2025-11-20 01:00:00,
2025-11-20 02:00:00,
2025-11-20 03:00:00,
2025-11-20 04:00:00,
2025-11-20 05:00:00,
2025-11-20 06:00:00,35.2
2025-11-20 07:00:00,38.24
2025-11-20 08:00:00,48.56
2025-11-20 09:00:00,56.01
2025-11-20 10:00:00,55.66
2025-11-20 11:00:00,49.49
2025-11-20 12:00:00,59.46
2025-11-20 13:00:00,69.43
2025-11-20 14:00:00,67.67
2025-11-20 15:00:00,
2025-11-20 16:00:00,
2025-11-20 17:00:00,
2025-11-20 18:00:00,
2025-11-20 19:00:00,92.79
2025-11-20 20:00:00,91.31
2025-11-20 21:00:00,112.19
2025-11-20 22:00:00,120.79
2025-11-20 23:00:00,117.44
2025-11-21 00:00:00,119.92
2025-11-21 01:00:00,94.32
2025-11-21 02:00:00,64.72
2025-11-21 03:00:00,45.46
2025-11-21 04:00:00,50.3
2025-11-21 05:00:00,40.2
2025-11-21 06:00:00,47.78
2025-11-21 07:00:00,41.94
2025-11-21 08:00:00,41.35
2025-11-21 09:00:00,60.44
2025-11-21 10:00:00,46.38
2025-11-21 11:00:00,49.9
2025-11-21 12:00:00,57.19
2025-11-21 13:00:00,71.79
2025-11-21 14:00:00,76.91
2025-11-21 15:00:00,82.78
2025-11-21 16:00:00,84.61
2025-11-21 17:00:00,78.5
2025-11-21 18:00:00,75.0
2025-11-21 19:00:00,79.33
2025-11-21 20:00:00,84.04
2025-11-21 21:00:00,95.79
2025-11-21 22:00:00,100.54
2025-11-21 23:00:00,117.95
2025-11-22 00:00:00,102.11
2025-11-22 01:00:00,89.52
2025-11-22 02:00:00,63.78
2025-11-22 03:00:00,57.24
2025-11-22 04:00:00,44.33
2025-11-22 05:00:00,47.44
2025-11-22 06:00:00,41.19
2025-11-22 07:00:00,36.23
2025-11-22 08:00:00,46.63
2025-11-22 09:00:00,57.71
2025-11-22 10:00:00,63.24
2025-11-22 11:00:00,63.85
2025-11-22 12:00:00,59.78
2025-11-22 13:00:00,64.11
2025-11-22 14:00:00,72.34
2025-11-22 15:00:00,66.02
2025-11-22 16:00:00,73.28
2025-11-22 17:00:00,69.45
2025-11-22 18:00:00,68.44
2025-11-22 19:00:00,63.83
2025-11-22 20:00:00,73.4
2025-11-22 21:00:00,87.86
2025-11-22 22:00:00,112.66
2025-11-22 23:00:00,108.68
2025-11-23 00:00:00,106.96
2025-11-23 01:00:00,81.03
2025-11-23 02:00:00,72.4
2025-11-23 03:00:00,47.65
2025-11-23 04:00:00,40.72
2025-11-23 05:00:00,39.91
2025-11-23 06:00:00,33.04
2025-11-23 07:00:00,46.4
2025-11-23 08:00:00,44.66
2025-11-23 09:00:00,44.6
2025-11-23 10:00:00,50.21
2025-11-23 11:00:00,54.94
2025-11-23 12:00:00,54.17
2025-11-23 13:00:00,59.04
2025-11-23 14:00:00,80.32
2025-11-23 15:00:00,81.44
2025-11-23 16:00:00,94.82
2025-11-23 17:00:00,83.06
2025-11-23 18:00:00,85.49
2025-11-23 19:00:00,102.12
2025-11-23 20:00:00,120.53
2025-11-23 21:00:00,119.41
2025-11-23 22:00:00,128.47
2025-11-23 23:00:00,131.5
2025-11-24 00:00:00,124.37
