Datetime,生技中心
2025-10-24 20:00:00,143.0
2025-10-24 21:00:00,139.75
2025-10-24 22:00:00,141.31
2025-10-24 23:00:00,137.25
2025-10-25 00:00:00,130.25
2025-10-25 01:00:00,125.44
2025-10-25 02:00:00,122.56
2025-10-25 03:00:00,122.31
2025-10-25 04:00:00,120.56
2025-10-25 05:00:00,120.32
2025-10-25 06:00:00,121.75
2025-10-25 07:00:00,124.25
2025-10-25 08:00:00,127.18
2025-10-25 09:00:00,128.75
2025-10-25 10:00:00,129.82
2025-10-25 11:00:00,132.5
2025-10-25 12:00:00,135.12
2025-10-25 13:00:00,138.25
2025-10-25 14:00:00,137.13
2025-10-25 15:00:00,137.81
2025-10-25 16:00:00,136.87
2025-10-25 17:00:00,133.88
2025-10-25 18:00:00,137.12
2025-10-25 19:00:00,136.88
2025-10-25 20:00:00,134.94
2025-10-25 21:00:00,134.75
2025-10-25 22:00:00,129.87
2025-10-25 23:00:00,129.5
2025-10-26 00:00:00,125.69
2025-10-26 01:00:00,123.25
2025-10-26 02:00:00,123.44
2025-10-26 03:00:00,124.37
2025-10-26 04:00:00,123.25
2025-10-26 05:00:00,122.44
2025-10-26 06:00:00,122.81
2025-10-26 07:00:00,123.13
2025-10-26 08:00:00,125.62
2025-10-26 09:00:00,126.25
2025-10-26 10:00:00,125.38
2025-10-26 11:00:00,126.93
2025-10-26 12:00:00,128.0
2025-10-26 13:00:00,132.63
2025-10-26 14:00:00,132.06
2025-10-26 15:00:00,129.63
2025-10-26 16:00:00,129.0
2025-10-26 17:00:00,127.12
2025-10-26 18:00:00,128.31
2025-10-26 19:00:00,127.32
2025-10-26 20:00:00,127.62
2025-10-26 21:00:00,127.19
2025-10-26 22:00:00,123.06
2025-10-26 23:00:00,120.19
2025-10-27 00:00:00,120.87
2025-10-27 01:00:00,120.57
2025-10-27 02:00:00,118.37
2025-10-27 03:00:00,119.44
2025-10-27 04:00:00,118.62
2025-10-27 05:00:00,116.38
2025-10-27 06:00:00,116.75
2025-10-27 07:00:00,120.37
2025-10-27 08:00:00,135.13
2025-10-27 09:00:00,142.37
2025-10-27 10:00:00,156.38
2025-10-27 11:00:00,160.5
2025-10-27 12:00:00,151.12
2025-10-27 13:00:00,156.94
2025-10-27 14:00:00,164.63
2025-10-27 15:00:00,165.68
2025-10-27 16:00:00,158.75
2025-10-27 17:00:00,155.57
2025-10-27 18:00:00,146.12
2025-10-27 19:00:00,134.63
2025-10-27 20:00:00,129.25
2025-10-27 21:00:00,124.06
2025-10-27 22:00:00,121.31
2025-10-27 23:00:00,119.88
2025-10-28 00:00:00,116.56
2025-10-28 01:00:00,115.44
2025-10-28 02:00:00,115.06
2025-10-28 03:00:00,114.37
2025-10-28 04:00:00,114.5
2025-10-28 05:00:00,116.0
2025-10-28 06:00:00,115.69
2025-10-28 07:00:00,117.25
2025-10-28 08:00:00,128.75
2025-10-28 09:00:00,135.44
2025-10-28 10:00:00,138.87
2025-10-28 11:00:00,139.82
2025-10-28 12:00:00,140.68
2025-10-28 13:00:00,142.82
2025-10-28 14:00:00,144.37
2025-10-28 15:00:00,147.69
2025-10-28 16:00:00,149.94
2025-10-28 17:00:00,144.81
2025-10-28 18:00:00,139.44
2025-10-28 19:00:00,132.18
2025-10-28 20:00:00,128.69
2025-10-28 21:00:00,125.13
2025-10-28 22:00:00,119.0
2025-10-28 23:00:00,115.93
2025-10-29 00:00:00,115.13
2025-10-29 01:00:00,117.62
2025-10-29 02:00:00,113.13
2025-10-29 03:00:00,112.37
2025-10-29 04:00:00,113.19
2025-10-29 05:00:00,113.31
2025-10-29 06:00:00,111.69
2025-10-29 07:00:00,117.63
2025-10-29 08:00:00,128.81
2025-10-29 09:00:00,139.69
2025-10-29 10:00:00,145.56
2025-10-29 11:00:00,166.0
2025-10-29 12:00:00,149.25
2025-10-29 13:00:00,152.12
2025-10-29 14:00:00,153.07
2025-10-29 15:00:00,153.0
2025-10-29 16:00:00,151.0
2025-10-29 17:00:00,144.87
2025-10-29 18:00:00,134.94
2025-10-29 19:00:00,131.12
2025-10-29 20:00:00,129.75
2025-10-29 21:00:00,126.94
2025-10-29 22:00:00,124.56
2025-10-29 23:00:00,123.32
2025-10-30 00:00:00,119.93
2025-10-30 01:00:00,118.63
2025-10-30 02:00:00,118.19
2025-10-30 03:00:00,117.68
2025-10-30 04:00:00,117.88
2025-10-30 05:00:00,117.81
2025-10-30 06:00:00,118.56
2025-10-30 07:00:00,121.07
2025-10-30 08:00:00,136.31
2025-10-30 09:00:00,160.31
2025-10-30 10:00:00,154.0
2025-10-30 11:00:00,157.5
2025-10-30 12:00:00,159.44
2025-10-30 13:00:00,163.31
2025-10-30 14:00:00,168.88
2025-10-30 15:00:00,172.62
2025-10-30 16:00:00,161.31
2025-10-30 17:00:00,167.07
2025-10-30 18:00:00,154.43
2025-10-30 19:00:00,137.5
2025-10-30 20:00:00,134.0
2025-10-30 21:00:00,134.88
2025-10-30 22:00:00,130.44
2025-10-30 23:00:00,126.06
2025-10-31 00:00:00,124.44
2025-10-31 01:00:00,124.5
2025-10-31 02:00:00,122.31
2025-10-31 03:00:00,122.69
2025-10-31 04:00:00,120.43
2025-10-31 05:00:00,123.0
2025-10-31 06:00:00,120.94
2025-10-31 07:00:00,124.25
2025-10-31 08:00:00,139.81
2025-10-31 09:00:00,147.82
2025-10-31 10:00:00,150.5
2025-10-31 11:00:00,152.87
2025-10-31 12:00:00,154.75
2025-10-31 13:00:00,159.31
2025-10-31 14:00:00,159.57
2025-10-31 15:00:00,159.93
2025-10-31 16:00:00,160.32
2025-10-31 17:00:00,156.56
2025-10-31 18:00:00,141.19
2025-10-31 19:00:00,156.06
2025-10-31 20:00:00,137.81
2025-10-31 21:00:00,138.63
2025-10-31 22:00:00,135.18
2025-10-31 23:00:00,126.69
2025-11-01 00:00:00,130.5
2025-11-01 01:00:00,130.13
2025-11-01 02:00:00,123.37
2025-11-01 03:00:00,116.75
2025-11-01 04:00:00,117.31
2025-11-01 05:00:00,116.25
2025-11-01 06:00:00,116.82
2025-11-01 07:00:00,120.5
2025-11-01 08:00:00,124.93
2025-11-01 09:00:00,125.69
2025-11-01 10:00:00,128.31
2025-11-01 11:00:00,127.5
2025-11-01 12:00:00,126.94
2025-11-01 13:00:00,125.13
2025-11-01 14:00:00,128.56
2025-11-01 15:00:00,130.12
2025-11-01 16:00:00,132.69
2025-11-01 17:00:00,125.56
2025-11-01 18:00:00,124.88
2025-11-01 19:00:00,122.81
2025-11-01 20:00:00,123.56
2025-11-01 21:00:00,121.07
2025-11-01 22:00:00,119.18
2025-11-01 23:00:00,115.32
2025-11-02 00:00:00,113.87
2025-11-02 01:00:00,112.94
2025-11-02 02:00:00,112.69
2025-11-02 03:00:00,112.43
2025-11-02 04:00:00,110.63
2025-11-02 05:00:00,110.81
2025-11-02 06:00:00,111.19
2025-11-02 07:00:00,112.06
2025-11-02 08:00:00,112.44
2025-11-02 09:00:00,115.0
2025-11-02 10:00:00,119.44
2025-11-02 11:00:00,118.75
2025-11-02 12:00:00,118.68
2025-11-02 13:00:00,119.13
2025-11-02 14:00:00,120.0
2025-11-02 15:00:00,119.5
2025-11-02 16:00:00,119.62
2025-11-02 17:00:00,121.07
2025-11-02 18:00:00,119.75
2025-11-02 19:00:00,117.18
2025-11-02 20:00:00,115.13
2025-11-02 21:00:00,115.5
2025-11-02 22:00:00,114.62
2025-11-02 23:00:00,111.5
2025-11-03 00:00:00,111.32
2025-11-03 01:00:00,110.37
2025-11-03 02:00:00,108.94
2025-11-03 03:00:00,107.87
2025-11-03 04:00:00,105.94
2025-11-03 05:00:00,107.69
2025-11-03 06:00:00,107.19
2025-11-03 07:00:00,109.87
2025-11-03 08:00:00,119.44
2025-11-03 09:00:00,134.44
2025-11-03 10:00:00,137.56
2025-11-03 11:00:00,139.94
2025-11-03 12:00:00,141.87
2025-11-03 13:00:00,145.63
2025-11-03 14:00:00,151.56
2025-11-03 15:00:00,153.5
2025-11-03 16:00:00,151.94
2025-11-03 17:00:00,162.81
2025-11-03 18:00:00,140.25
2025-11-03 19:00:00,128.37
2025-11-03 20:00:00,121.13
2025-11-03 21:00:00,117.81
2025-11-03 22:00:00,114.56
2025-11-03 23:00:00,116.5
2025-11-04 00:00:00,111.63
2025-11-04 01:00:00,110.69
2025-11-04 02:00:00,109.0
2025-11-04 03:00:00,109.68
2025-11-04 04:00:00,109.44
2025-11-04 05:00:00,110.13
2025-11-04 06:00:00,110.0
2025-11-04 07:00:00,112.06
2025-11-04 08:00:00,125.25
2025-11-04 09:00:00,133.87
2025-11-04 10:00:00,136.69
2025-11-04 11:00:00,142.25
2025-11-04 12:00:00,142.25
2025-11-04 13:00:00,144.88
2025-11-04 14:00:00,147.75
2025-11-04 15:00:00,156.93
2025-11-04 16:00:00,154.63
2025-11-04 17:00:00,142.25
2025-11-04 18:00:00,133.06
2025-11-04 19:00:00,122.0
2025-11-04 20:00:00,120.56
2025-11-04 21:00:00,118.5
2025-11-04 22:00:00,116.94
2025-11-04 23:00:00,111.5
2025-11-05 00:00:00,108.75
2025-11-05 01:00:00,110.06
2025-11-05 02:00:00,109.63
2025-11-05 03:00:00,107.56
2025-11-05 04:00:00,107.56
2025-11-05 05:00:00,107.94
2025-11-05 06:00:00,107.94
2025-11-05 07:00:00,112.06
2025-11-05 08:00:00,123.63
2025-11-05 09:00:00,131.5
2025-11-05 10:00:00,138.06
2025-11-05 11:00:00,142.44
2025-11-05 12:00:00,144.18
2025-11-05 13:00:00,144.57
2025-11-05 14:00:00,146.87
2025-11-05 15:00:00,146.5
2025-11-05 16:00:00,145.81
2025-11-05 17:00:00,139.0
2025-11-05 18:00:00,131.94
2025-11-05 19:00:00,124.25
2025-11-05 20:00:00,119.94
2025-11-05 21:00:00,119.19
2025-11-05 22:00:00,119.68
2025-11-05 23:00:00,114.38
2025-11-06 00:00:00,113.31
2025-11-06 01:00:00,110.56
2025-11-06 02:00:00,110.75
2025-11-06 03:00:00,109.69
2025-11-06 04:00:00,110.81
2025-11-06 05:00:00,109.75
2025-11-06 06:00:00,110.94
2025-11-06 07:00:00,118.06
2025-11-06 08:00:00,134.25
2025-11-06 09:00:00,146.19
2025-11-06 10:00:00,147.19
2025-11-06 11:00:00,150.12
2025-11-06 12:00:00,154.0
2025-11-06 13:00:00,154.19
2025-11-06 14:00:00,155.13
2025-11-06 15:00:00,150.68
2025-11-06 16:00:00,154.32
2025-11-06 17:00:00,148.31
2025-11-06 18:00:00,136.19
2025-11-06 19:00:00,128.31
2025-11-06 20:00:00,125.5
2025-11-06 21:00:00,125.94
2025-11-06 22:00:00,127.0
2025-11-06 23:00:00,119.43
2025-11-07 00:00:00,116.69
2025-11-07 01:00:00,116.69
2025-11-07 02:00:00,117.56
2025-11-07 03:00:00,113.5
2025-11-07 04:00:00,114.06
2025-11-07 05:00:00,114.0
2025-11-07 06:00:00,113.63
2025-11-07 07:00:00,118.81
2025-11-07 08:00:00,143.81
2025-11-07 09:00:00,160.75
2025-11-07 10:00:00,168.57
2025-11-07 11:00:00,176.0
2025-11-07 12:00:00,168.62
2025-11-07 13:00:00,171.25
2025-11-07 14:00:00,170.13
2025-11-07 15:00:00,164.68
2025-11-07 16:00:00,165.88
2025-11-07 17:00:00,162.25
2025-11-07 18:00:00,154.06
2025-11-07 19:00:00,144.06
2025-11-07 20:00:00,138.57
2025-11-07 21:00:00,135.31
2025-11-07 22:00:00,136.06
2025-11-07 23:00:00,123.5
2025-11-08 00:00:00,123.06
2025-11-08 01:00:00,121.69
2025-11-08 02:00:00,122.19
2025-11-08 03:00:00,120.19
2025-11-08 04:00:00,117.87
2025-11-08 05:00:00,118.44
2025-11-08 06:00:00,119.0
2025-11-08 07:00:00,120.62
2025-11-08 08:00:00,124.88
2025-11-08 09:00:00,126.12
2025-11-08 10:00:00,129.75
2025-11-08 11:00:00,131.32
2025-11-08 12:00:00,134.56
2025-11-08 13:00:00,135.44
2025-11-08 14:00:00,140.31
2025-11-08 15:00:00,139.37
2025-11-08 16:00:00,138.94
2025-11-08 17:00:00,134.88
2025-11-08 18:00:00,134.87
2025-11-08 19:00:00,131.25
2025-11-08 20:00:00,130.44
2025-11-08 21:00:00,129.94
2025-11-08 22:00:00,127.06
2025-11-08 23:00:00,122.87
2025-11-09 00:00:00,121.69
2025-11-09 01:00:00,121.13
2025-11-09 02:00:00,119.68
2025-11-09 03:00:00,117.94
2025-11-09 04:00:00,125.88
2025-11-09 05:00:00,131.62
2025-11-09 06:00:00,123.0
2025-11-09 07:00:00,124.0
2025-11-09 08:00:00,126.69
2025-11-09 09:00:00,130.0
2025-11-09 10:00:00,132.44
2025-11-09 11:00:00,131.87
2025-11-09 12:00:00,132.25
2025-11-09 13:00:00,132.63
2025-11-09 14:00:00,132.5
2025-11-09 15:00:00,132.43
2025-11-09 16:00:00,136.63
2025-11-09 17:00:00,133.62
2025-11-09 18:00:00,133.75
2025-11-09 19:00:00,131.5
2025-11-09 20:00:00,131.32
2025-11-09 21:00:00,128.37
2025-11-09 22:00:00,128.69
2025-11-09 23:00:00,123.31
2025-11-10 00:00:00,122.38
2025-11-10 01:00:00,120.87
2025-11-10 02:00:00,118.06
2025-11-10 03:00:00,117.25
2025-11-10 04:00:00,118.25
2025-11-10 05:00:00,116.0
2025-11-10 06:00:00,116.44
2025-11-10 07:00:00,120.25
2025-11-10 08:00:00,136.19
2025-11-10 09:00:00,147.31
2025-11-10 10:00:00,146.63
2025-11-10 11:00:00,146.37
2025-11-10 12:00:00,147.56
2025-11-10 13:00:00,158.0
2025-11-10 14:00:00,167.94
2025-11-10 15:00:00,161.75
2025-11-10 16:00:00,160.13
2025-11-10 17:00:00,166.37
2025-11-10 18:00:00,160.94
2025-11-10 19:00:00,142.25
2025-11-10 20:00:00,130.75
2025-11-10 21:00:00,127.5
2025-11-10 22:00:00,126.31
2025-11-10 23:00:00,123.25
2025-11-11 00:00:00,121.38
2025-11-11 01:00:00,119.62
2025-11-11 02:00:00,118.13
2025-11-11 03:00:00,117.87
2025-11-11 04:00:00,117.5
2025-11-11 05:00:00,118.94
2025-11-11 06:00:00,118.25
2025-11-11 07:00:00,122.69
2025-11-11 08:00:00,135.37
2025-11-11 09:00:00,145.81
2025-11-11 10:00:00,149.25
2025-11-11 11:00:00,150.13
2025-11-11 12:00:00,152.5
2025-11-11 13:00:00,152.44
2025-11-11 14:00:00,159.87
2025-11-11 15:00:00,162.63
2025-11-11 16:00:00,157.87
2025-11-11 17:00:00,150.31
2025-11-11 18:00:00,140.75
2025-11-11 19:00:00,133.88
2025-11-11 20:00:00,129.44
2025-11-11 21:00:00,125.5
2025-11-11 22:00:00,123.12
2025-11-11 23:00:00,120.56
2025-11-12 00:00:00,119.5
2025-11-12 01:00:00,118.0
2025-11-12 02:00:00,117.0
2025-11-12 03:00:00,118.94
2025-11-12 04:00:00,119.0
2025-11-12 05:00:00,118.75
2025-11-12 06:00:00,119.88
2025-11-12 07:00:00,123.87
2025-11-12 08:00:00,140.38
2025-11-12 09:00:00,149.81
2025-11-12 10:00:00,156.44
2025-11-12 11:00:00,161.93
2025-11-12 12:00:00,163.44
2025-11-12 13:00:00,168.75
2025-11-12 14:00:00,164.69
2025-11-12 15:00:00,162.19
2025-11-12 16:00:00,159.56
2025-11-12 17:00:00,152.75
2025-11-12 18:00:00,144.25
2025-11-12 19:00:00,138.75
2025-11-12 20:00:00,135.44
2025-11-12 21:00:00,132.81
2025-11-12 22:00:00,129.37
2025-11-12 23:00:00,125.69
2025-11-13 00:00:00,123.63
2025-11-13 01:00:00,122.81
2025-11-13 02:00:00,121.19
2025-11-13 03:00:00,120.5
2025-11-13 04:00:00,119.0
2025-11-13 05:00:00,118.81
2025-11-13 06:00:00,117.19
2025-11-13 07:00:00,119.31
2025-11-13 08:00:00,135.94
2025-11-13 09:00:00,139.62
2025-11-13 10:00:00,142.94
2025-11-13 11:00:00,148.25
2025-11-13 12:00:00,146.37
2025-11-13 13:00:00,157.82
2025-11-13 14:00:00,159.81
2025-11-13 15:00:00,152.81
2025-11-13 16:00:00,146.19
2025-11-13 17:00:00,142.94
2025-11-13 18:00:00,134.81
2025-11-13 19:00:00,128.12
2025-11-13 20:00:00,125.25
2025-11-13 21:00:00,123.38
2025-11-13 22:00:00,120.44
2025-11-13 23:00:00,117.25
2025-11-14 00:00:00,114.75
2025-11-14 01:00:00,112.18
2025-11-14 02:00:00,111.0
2025-11-14 03:00:00,111.0
2025-11-14 04:00:00,111.07
2025-11-14 05:00:00,109.62
2025-11-14 06:00:00,108.63
2025-11-14 07:00:00,114.75
2025-11-14 08:00:00,131.06
2025-11-14 09:00:00,137.62
2025-11-14 10:00:00,141.5
2025-11-14 11:00:00,144.57
2025-11-14 12:00:00,146.37
2025-11-14 13:00:00,147.5
2025-11-14 14:00:00,149.5
2025-11-14 15:00:00,150.94
2025-11-14 16:00:00,162.37
2025-11-14 17:00:00,148.63
2025-11-14 18:00:00,145.56
2025-11-14 19:00:00,132.94
2025-11-14 20:00:00,133.69
2025-11-14 21:00:00,130.56
2025-11-14 22:00:00,131.69
2025-11-14 23:00:00,119.81
2025-11-15 00:00:00,115.06
2025-11-15 01:00:00,112.75
2025-11-15 02:00:00,111.25
2025-11-15 03:00:00,110.31
2025-11-15 04:00:00,110.25
2025-11-15 05:00:00,109.75
2025-11-15 06:00:00,110.44
2025-11-15 07:00:00,114.0
2025-11-15 08:00:00,118.69
2025-11-15 09:00:00,122.31
2025-11-15 10:00:00,123.81
2025-11-15 11:00:00,125.5
2025-11-15 12:00:00,124.0
2025-11-15 13:00:00,125.0
2025-11-15 14:00:00,126.32
2025-11-15 15:00:00,128.5
2025-11-15 16:00:00,129.0
2025-11-15 17:00:00,126.68
2025-11-15 18:00:00,123.19
2025-11-15 19:00:00,122.31
2025-11-15 20:00:00,121.07
2025-11-15 21:00:00,122.75
2025-11-15 22:00:00,119.18
2025-11-15 23:00:00,115.82
2025-11-16 00:00:00,113.25
2025-11-16 01:00:00,112.62
2025-11-16 02:00:00,112.06
2025-11-16 03:00:00,111.25
2025-11-16 04:00:00,118.69
2025-11-16 05:00:00,125.5
2025-11-16 06:00:00,118.13
2025-11-16 07:00:00,117.93
2025-11-16 08:00:00,122.19
2025-11-16 09:00:00,125.25
2025-11-16 10:00:00,131.25
2025-11-16 11:00:00,129.13
2025-11-16 12:00:00,130.06
2025-11-16 13:00:00,129.19
2025-11-16 14:00:00,131.56
2025-11-16 15:00:00,133.12
2025-11-16 16:00:00,129.5
2025-11-16 17:00:00,127.69
2025-11-16 18:00:00,128.88
2025-11-16 19:00:00,129.0
2025-11-16 20:00:00,128.0
2025-11-16 21:00:00,125.25
2025-11-16 22:00:00,123.68
2025-11-16 23:00:00,120.07
2025-11-17 00:00:00,120.31
2025-11-17 01:00:00,118.19
2025-11-17 02:00:00,117.81
2025-11-17 03:00:00,116.62
2025-11-17 04:00:00,116.5
2025-11-17 05:00:00,117.25
2025-11-17 06:00:00,117.07
2025-11-17 07:00:00,123.75
2025-11-17 08:00:00,141.25
2025-11-17 09:00:00,152.68
2025-11-17 10:00:00,163.75
2025-11-17 11:00:00,166.75
2025-11-17 12:00:00,165.25
2025-11-17 13:00:00,169.13
2025-11-17 14:00:00,175.75
2025-11-17 15:00:00,165.25
2025-11-17 16:00:00,161.44
2025-11-17 17:00:00,160.75
2025-11-17 18:00:00,148.37
2025-11-17 19:00:00,136.88
2025-11-17 20:00:00,129.0
2025-11-17 21:00:00,126.43
2025-11-17 22:00:00,124.69
2025-11-17 23:00:00,118.81
2025-11-18 00:00:00,116.69
2025-11-18 01:00:00,114.0
2025-11-18 02:00:00,114.38
2025-11-18 03:00:00,114.0
2025-11-18 04:00:00,113.43
2025-11-18 05:00:00,113.19
2025-11-18 06:00:00,113.25
2025-11-18 07:00:00,115.06
2025-11-18 08:00:00,127.07
2025-11-18 09:00:00,138.18
2025-11-18 10:00:00,141.5
2025-11-18 11:00:00,142.25
2025-11-18 12:00:00,144.38
2025-11-18 13:00:00,145.94
2025-11-18 14:00:00,158.37
2025-11-18 15:00:00,129.25
2025-11-18 16:00:00,144.81
2025-11-18 17:00:00,134.19
2025-11-18 18:00:00,127.06
2025-11-18 19:00:00,120.69
2025-11-18 20:00:00,117.19
2025-11-18 21:00:00,115.87
2025-11-18 22:00:00,111.63
2025-11-18 23:00:00,109.56
2025-11-19 00:00:00,105.06
2025-11-19 01:00:00,104.63
2025-11-19 02:00:00,102.5
2025-11-19 03:00:00,102.56
2025-11-19 04:00:00,101.44
2025-11-19 05:00:00,100.44
2025-11-19 06:00:00,101.43
2025-11-19 07:00:00,105.0
2025-11-19 08:00:00,115.44
2025-11-19 09:00:00,123.44
2025-11-19 10:00:00,126.5
2025-11-19 11:00:00,127.94
2025-11-19 12:00:00,128.18
2025-11-19 13:00:00,131.63
2025-11-19 14:00:00,131.56
2025-11-19 15:00:00,130.88
2025-11-19 16:00:00,129.25
2025-11-19 17:00:00,126.12
2025-11-19 18:00:00,122.88
2025-11-19 19:00:00,116.75
2025-11-19 20:00:00,112.18
2025-11-19 21:00:00,110.5
2025-11-19 22:00:00,107.57
2025-11-19 23:00:00,103.87
2025-11-20 00:00:00,103.63
2025-11-20 01:00:00,101.68
2025-11-20 02:00:00,101.44
2025-11-20 03:00:00,100.56
2025-11-20 04:00:00,99.0
2025-11-20 05:00:00,101.07
2025-11-20 06:00:00,101.25
2025-11-20 07:00:00,105.31
2025-11-20 08:00:00,116.0
2025-11-20 09:00:00,120.75
2025-11-20 10:00:00,127.44
2025-11-20 11:00:00,129.43
2025-11-20 12:00:00,132.88
2025-11-20 13:00:00,134.44
2025-11-20 14:00:00,141.06
2025-11-20 15:00:00,145.25
2025-11-20 16:00:00,137.69
2025-11-20 17:00:00,132.18
2025-11-20 18:00:00,129.57
2025-11-20 19:00:00,123.31
2025-11-20 20:00:00,121.81
2025-11-20 21:00:00,119.81
2025-11-20 22:00:00,116.13
2025-11-20 23:00:00,112.44
2025-11-21 00:00:00,110.31
2025-11-21 01:00:00,108.81
2025-11-21 02:00:00,108.0
2025-11-21 03:00:00,108.0
2025-11-21 04:00:00,106.94
2025-11-21 05:00:00,109.06
2025-11-21 06:00:00,108.69
2025-11-21 07:00:00,111.37
2025-11-21 08:00:00,118.57
2025-11-21 09:00:00,126.81
2025-11-21 10:00:00,127.81
2025-11-21 11:00:00,131.13
2025-11-21 12:00:00,132.37
2025-11-21 13:00:00,136.25
2025-11-21 14:00:00,136.56
2025-11-21 15:00:00,143.75
2025-11-21 16:00:00,139.57
2025-11-21 17:00:00,150.62
2025-11-21 18:00:00,132.5
2025-11-21 19:00:00,129.25
2025-11-21 20:00:00,125.63
2025-11-21 21:00:00,124.68
2025-11-21 22:00:00,126.19
2025-11-21 23:00:00,135.56
2025-11-22 00:00:00,124.82
2025-11-22 01:00:00,110.31
2025-11-22 02:00:00,106.44
2025-11-22 03:00:00,105.25
2025-11-22 04:00:00,105.93
2025-11-22 05:00:00,105.19
2025-11-22 06:00:00,107.13
2025-11-22 07:00:00,107.37
2025-11-22 08:00:00,109.94
2025-11-22 09:00:00,113.37
2025-11-22 10:00:00,116.0
2025-11-22 11:00:00,117.88
2025-11-22 12:00:00,117.75
2025-11-22 13:00:00,119.0
2025-11-22 14:00:00,120.56
2025-11-22 15:00:00,120.88
2025-11-22 16:00:00,121.75
2025-11-22 17:00:00,119.87
2025-11-22 18:00:00,118.69
2025-11-22 19:00:00,119.25
2025-11-22 20:00:00,117.87
2025-11-22 21:00:00,118.0
2025-11-22 22:00:00,114.75
2025-11-22 23:00:00,111.75
2025-11-23 00:00:00,110.5
2025-11-23 01:00:00,111.07
2025-11-23 02:00:00,109.31
2025-11-23 03:00:00,109.62
2025-11-23 04:00:00,109.57
2025-11-23 05:00:00,109.5
2025-11-23 06:00:00,110.75
2025-11-23 07:00:00,114.0
2025-11-23 08:00:00,116.12
2025-11-23 09:00:00,120.0
2025-11-23 10:00:00,123.19
2025-11-23 11:00:00,122.56
2025-11-23 12:00:00,123.19
2025-11-23 13:00:00,125.06
2025-11-23 14:00:00,124.5
2025-11-23 15:00:00,126.88
2025-11-23 16:00:00,128.06
2025-11-23 17:00:00,125.31
2025-11-23 18:00:00,122.81
2025-11-23 19:00:00,122.25
2025-11-23 20:00:00,119.57
2025-11-23 21:00:00,117.93
2025-11-23 22:00:00,117.32
2025-11-23 23:00:00,112.31
2025-11-24 00:00:00,114.81
2025-11-24 01:00:00,112.81
2025-11-24 02:00:00,109.94
2025-11-24 03:00:00,111.81
2025-11-24 04:00:00,109.82
2025-11-24 05:00:00,110.31
2025-11-24 06:00:00,110.0
2025-11-24 07:00:00,112.44
2025-11-24 08:00:00,130.56
2025-11-24 09:00:00,144.12
2025-11-24 10:00:00,145.69
2025-11-24 11:00:00,151.94
2025-11-24 12:00:00,151.25
2025-11-24 13:00:00,162.56
2025-11-24 14:00:00,169.25
2025-11-24 15:00:00,163.06
2025-11-24 16:00:00,152.07
2025-11-24 17:00:00,143.43
2025-11-24 18:00:00,136.25
2025-11-24 19:00:00,128.88
2025-11-24 20:00:00,124.37
2025-11-24 21:00:00,124.44
2025-11-24 22:00:00,121.0
2025-11-24 23:00:00,118.75
2025-11-25 00:00:00,116.5
2025-11-25 01:00:00,115.13
2025-11-25 02:00:00,113.56
2025-11-25 03:00:00,113.12
2025-11-25 04:00:00,111.69
2025-11-25 05:00:00,110.75
2025-11-25 06:00:00,109.81
2025-11-25 07:00:00,111.44
2025-11-25 08:00:00,122.06
2025-11-25 09:00:00,129.07
2025-11-25 10:00:00,134.87
2025-11-25 11:00:00,134.38
2025-11-25 12:00:00,135.81
2025-11-25 13:00:00,136.31
2025-11-25 14:00:00,138.75
2025-11-25 15:00:00,142.06
2025-11-25 16:00:00,140.82
2025-11-25 17:00:00,133.62
2025-11-25 18:00:00,127.5
2025-11-25 19:00:00,122.19
2025-11-25 20:00:00,119.06
2025-11-25 21:00:00,115.38
2025-11-25 22:00:00,111.81
2025-11-25 23:00:00,108.12
2025-11-26 00:00:00,105.25
2025-11-26 01:00:00,105.63
2025-11-26 02:00:00,104.5
2025-11-26 03:00:00,104.44
2025-11-26 04:00:00,103.75
2025-11-26 05:00:00,103.93
2025-11-26 06:00:00,104.63
2025-11-26 07:00:00,107.75
2025-11-26 08:00:00,116.0
2025-11-26 09:00:00,123.25
2025-11-26 10:00:00,127.81
2025-11-26 11:00:00,128.81
2025-11-26 12:00:00,132.38
2025-11-26 13:00:00,140.5
2025-11-26 14:00:00,142.19
2025-11-26 15:00:00,140.62
2025-11-26 16:00:00,140.5
2025-11-26 17:00:00,138.94
2025-11-26 18:00:00,131.12
2025-11-26 19:00:00,124.38
2025-11-26 20:00:00,121.31
2025-11-26 21:00:00,116.38
2025-11-26 22:00:00,115.25
2025-11-26 23:00:00,110.75
2025-11-27 00:00:00,110.81
2025-11-27 01:00:00,108.81
2025-11-27 02:00:00,109.88
2025-11-27 03:00:00,109.0
2025-11-27 04:00:00,108.68
2025-11-27 05:00:00,108.44
2025-11-27 06:00:00,108.31
2025-11-27 07:00:00,110.5
2025-11-27 08:00:00,125.69
2025-11-27 09:00:00,128.5
2025-11-27 10:00:00,131.88
2025-11-27 11:00:00,133.93
2025-11-27 12:00:00,136.82
2025-11-27 13:00:00,140.93
2025-11-27 14:00:00,142.0
2025-11-27 15:00:00,138.94
2025-11-27 16:00:00,135.63
2025-11-27 17:00:00,129.25
2025-11-27 18:00:00,122.0
2025-11-27 19:00:00,122.56
2025-11-27 20:00:00,126.5
2025-11-27 21:00:00,118.62
2025-11-27 22:00:00,112.25
2025-11-27 23:00:00,110.5
2025-11-28 00:00:00,108.44
2025-11-28 01:00:00,104.88
